#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Bad|
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=محتاج يتقري تاني وتالت في اوقات مختلفة وبتأني شديد ممتع جدا .
334-16	24723-24730	انطباعي	_	_	Positive[544]	_	_	_	
334-17	24731-24732	.	_	_	Positive[544]	_	_	_	

#Text=رائعة من روائع أحلام مستغانمي وآخرماكتبت للحصول على الكتاب قم بالتحميل من هذا الرابط .
335-1	24733-24738	رائعة	_	_	Positive[545]	_	_	_	
335-2	24739-24741	من	_	_	Positive[545]	_	_	_	
335-3	24742-24747	روائع	_	_	Positive[545]	_	_	_	
335-4	24748-24753	أحلام	_	_	Positive[545]	_	_	_	
335-5	24754-24762	مستغانمي	_	_	Positive[545]	_	_	_	
335-6	24763-24773	وآخرماكتبت	_	_	Positive[545]	_	_	_	
335-7	24774-24780	للحصول	_	_	Positive[545]	_	_	_	
335-8	24781-24784	على	_	_	Positive[545]	_	_	_	
335-9	24785-24791	الكتاب	_	_	Positive[545]	_	_	_	
335-10	24792-24794	قم	_	_	Positive[545]	_	_	_	
335-11	24795-24803	بالتحميل	_	_	Positive[545]	_	_	_	
335-12	24804-24806	من	_	_	Positive[545]	_	_	_	
335-13	24807-24810	هذا	_	_	Positive[545]	_	_	_	
335-14	24811-24817	الرابط	_	_	Positive[545]	_	_	_	
335-15	24818-24819	.	_	_	Positive[545]	_	_	_	

#Text=من الجميل أن تقرأ هذه الراوية في بداية قراءتك لهذا الرجل .
336-1	24820-24822	من	_	_	Positive[546]	_	_	_	
336-2	24823-24829	الجميل	_	_	Positive[546]	_	_	_	
336-3	24830-24832	أن	_	_	Positive[546]	_	_	_	
336-4	24833-24837	تقرأ	_	_	Positive[546]	_	_	_	
336-5	24838-24841	هذه	_	_	Positive[546]	_	_	_	
336-6	24842-24849	الراوية	_	_	Positive[546]	_	_	_	
336-7	24850-24852	في	_	_	Positive[546]	_	_	_	
336-8	24853-24858	بداية	_	_	Positive[546]	_	_	_	
336-9	24859-24865	قراءتك	_	_	Positive[546]	_	_	_	
336-10	24866-24870	لهذا	_	_	Positive[546]	_	_	_	
336-11	24871-24876	الرجل	_	_	Positive[546]	_	_	_	
336-12	24877-24878	.	_	_	Positive[546]	_	_	_	

#Text=لعله يصنف من الكتب القيمة يعاب فقط بعض الاستشهادات كانت من احاديث ضعيفة او لا يوجد لها اصلاً .
337-1	24879-24883	لعله	_	_	Positive[547]	_	_	_	
337-2	24884-24888	يصنف	_	_	Positive[547]	_	_	_	
337-3	24889-24891	من	_	_	Positive[547]	_	_	_	
337-4	24892-24897	الكتب	_	_	Positive[547]	_	_	_	
337-5	24898-24904	القيمة	_	_	Positive[547]	_	_	_	
337-6	24905-24909	يعاب	_	_	Positive[547]	_	_	_	
337-7	24910-24913	فقط	_	_	Positive[547]	_	_	_	
337-8	24914-24917	بعض	_	_	Positive[547]	_	_	_	
337-9	24918-24929	الاستشهادات	_	_	Positive[547]	_	_	_	
337-10	24930-24934	كانت	_	_	Positive[547]	_	_	_	
337-11	24935-24937	من	_	_	Positive[547]	_	_	_	
337-12	24938-24944	احاديث	_	_	Positive[547]	SpecScope[1273]	_	337-14[1274_1273]	
337-13	24945-24950	ضعيفة	_	_	Positive[547]	SpecScope[1273]	_	_	
337-14	24951-24953	او	_	_	Positive[547]	SpecScope[1273]|SpecCue[1274]	_	_	
337-15	24954-24956	لا	_	_	Positive[547]	SpecScope[1273]	_	_	
337-16	24957-24961	يوجد	_	_	Positive[547]	SpecScope[1273]	_	_	
337-17	24962-24965	لها	_	_	Positive[547]	SpecScope[1273]	_	_	
337-18	24966-24971	اصلاً	_	_	Positive[547]	SpecScope[1273]	_	_	
337-19	24972-24973	.	_	_	Positive[547]	SpecScope[1273]	_	_	

#Text=أول روايه أقرها بهالجمال بعيده عن الحب وخرابيطه رآآئعه جداً .
338-1	24974-24977	أول	_	_	Positive[548]	_	_	_	
338-2	24978-24983	روايه	_	_	Positive[548]	_	_	_	
338-3	24984-24989	أقرها	_	_	Positive[548]	_	_	_	
338-4	24990-24998	بهالجمال	_	_	Positive[548]	_	_	_	
338-5	24999-25004	بعيده	_	_	Positive[548]	_	_	_	
338-6	25005-25007	عن	_	_	Positive[548]	_	_	_	
338-7	25008-25012	الحب	_	_	Positive[548]	_	_	_	
338-8	25013-25021	وخرابيطه	_	_	Positive[548]	_	_	_	
338-9	25022-25028	رآآئعه	_	_	Positive[548]	_	_	_	
338-10	25029-25033	جداً	_	_	Positive[548]	_	_	_	
338-11	25034-25035	.	_	_	Positive[548]	_	_	_	

#Text=تحاكيني ياسيدي تحاكيني رائعه وكيف ان كانت لقطب فهي رائعة جداً .
339-1	25036-25043	تحاكيني	_	_	Positive[549]	_	_	_	
339-2	25044-25050	ياسيدي	_	_	Positive[549]	_	_	_	
339-3	25051-25058	تحاكيني	_	_	Positive[549]	_	_	_	
339-4	25059-25064	رائعه	_	_	Positive[549]	_	_	_	
339-5	25065-25069	وكيف	_	_	Positive[549]	_	_	_	
339-6	25070-25072	ان	_	_	Positive[549]	_	_	_	
339-7	25073-25077	كانت	_	_	Positive[549]	_	_	_	
339-8	25078-25082	لقطب	_	_	Positive[549]	_	_	_	
339-9	25083-25086	فهي	_	_	Positive[549]	_	_	_	
339-10	25087-25092	رائعة	_	_	Positive[549]	_	_	_	
339-11	25093-25097	جداً	_	_	Positive[549]	_	_	_	
339-12	25098-25099	.	_	_	Positive[549]	_	_	_	

#Text=ليس كتاب يحمل لك متعة القراءة فحسب بل سيغير من نظرتك للحيوان .
340-1	25100-25103	ليس	_	NegCue	Positive[550]	_	_	_	
340-2	25104-25108	كتاب	_	_	Positive[550]	_	_	_	
340-3	25109-25113	يحمل	_	_	Positive[550]	_	_	_	
340-4	25114-25116	لك	_	_	Positive[550]	_	_	_	
340-5	25117-25121	متعة	_	_	Positive[550]	_	_	_	
340-6	25122-25129	القراءة	_	_	Positive[550]	_	_	_	
340-7	25130-25134	فحسب	_	_	Positive[550]	_	_	_	
340-8	25135-25137	بل	_	_	Positive[550]	_	_	_	
340-9	25138-25143	سيغير	_	_	Positive[550]	_	_	_	
340-10	25144-25146	من	_	_	Positive[550]	_	_	_	
340-11	25147-25152	نظرتك	_	_	Positive[550]	_	_	_	
340-12	25153-25160	للحيوان	_	_	Positive[550]	_	_	_	
340-13	25161-25162	.	_	_	Positive[550]	_	_	_	

#Text=أكتر كتااااااااااااااااااااااااب بحبه فى المكتبه .
341-1	25163-25167	أكتر	_	_	Positive[551]	_	_	_	
341-2	25168-25195	كتااااااااااااااااااااااااب	_	_	Positive[551]	_	_	_	
341-3	25196-25200	بحبه	_	_	Positive[551]	_	_	_	
341-4	25201-25203	فى	_	_	Positive[551]	_	_	_	
341-5	25204-25211	المكتبه	_	_	Positive[551]	_	_	_	
341-6	25212-25213	.	_	_	Positive[551]	_	_	_	

#Text=اجمل ما قرأت من روايات رائعة و مؤثرة لابعد الحدود .
342-1	25214-25218	اجمل	_	_	Positive[552]	_	_	_	
342-2	25219-25221	ما	_	_	Positive[552]	_	_	_	
342-3	25222-25226	قرأت	_	_	Positive[552]	_	_	_	
342-4	25227-25229	من	_	_	Positive[552]	_	_	_	
342-5	25230-25236	روايات	_	_	Positive[552]	_	_	_	
342-6	25237-25242	رائعة	_	_	Positive[552]	_	_	_	
342-7	25243-25244	و	_	_	Positive[552]	_	_	_	
342-8	25245-25250	مؤثرة	_	_	Positive[552]	_	_	_	
342-9	25251-25256	لابعد	_	_	Positive[552]	_	_	_	
342-10	25257-25263	الحدود	_	_	Positive[552]	_	_	_	
342-11	25264-25265	.	_	_	Positive[552]	_	_	_	

#Text=لاتحزن ليس مجرد كلمة تقال هنا فيه ملامس التغير للروح والقلب بأسلوب رائع يوصل ذاته لداخل النفس .
343-1	25266-25272	لاتحزن	_	*	Positive[553]	_	_	_	
343-2	25273-25276	ليس	_	NegCue	Positive[553]	_	_	_	
343-3	25277-25281	مجرد	_	NegScope[103]	Positive[553]	_	343-2[0_103]	_	
343-4	25282-25286	كلمة	_	NegScope[103]	Positive[553]	_	_	_	
343-5	25287-25291	تقال	_	NegScope[103]	Positive[553]	_	_	_	
343-6	25292-25295	هنا	_	_	Positive[553]	_	_	_	
343-7	25296-25299	فيه	_	_	Positive[553]	_	_	_	
343-8	25300-25305	ملامس	_	_	Positive[553]	_	_	_	
343-9	25306-25312	التغير	_	_	Positive[553]	_	_	_	
343-10	25313-25318	للروح	_	_	Positive[553]	_	_	_	
343-11	25319-25325	والقلب	_	_	Positive[553]	_	_	_	
343-12	25326-25332	بأسلوب	_	_	Positive[553]	_	_	_	
343-13	25333-25337	رائع	_	_	Positive[553]	_	_	_	
343-14	25338-25342	يوصل	_	_	Positive[553]	_	_	_	
343-15	25343-25347	ذاته	_	_	Positive[553]	_	_	_	
343-16	25348-25353	لداخل	_	_	Positive[553]	_	_	_	
343-17	25354-25359	النفس	_	_	Positive[553]	_	_	_	
343-18	25360-25361	.	_	_	Positive[553]	_	_	_	

#Text=من أجمل ما قرأت أكثر ما شدّني نهايتها؛ تلك النهاية التي جعلت رأسي يدور ويدور ويدور .
344-1	25362-25364	من	_	_	Positive[554]	_	_	_	
344-2	25365-25369	أجمل	_	_	Positive[554]	_	_	_	
344-3	25370-25372	ما	_	_	Positive[554]	_	_	_	
344-4	25373-25377	قرأت	_	_	Positive[554]	_	_	_	
344-5	25378-25382	أكثر	_	_	Positive[554]	_	_	_	
344-6	25383-25385	ما	_	_	Positive[554]	_	_	_	
344-7	25386-25391	شدّني	_	_	Positive[554]	_	_	_	
344-8	25392-25400	نهايتها؛	_	_	Positive[554]	_	_	_	
344-9	25401-25404	تلك	_	_	Positive[554]	_	_	_	
344-10	25405-25412	النهاية	_	_	Positive[554]	_	_	_	
344-11	25413-25417	التي	_	_	Positive[554]	_	_	_	
344-12	25418-25422	جعلت	_	_	Positive[554]	_	_	_	
344-13	25423-25427	رأسي	_	_	Positive[554]	_	_	_	
344-14	25428-25432	يدور	_	_	Positive[554]	_	_	_	
344-15	25433-25438	ويدور	_	_	Positive[554]	_	_	_	
344-16	25439-25444	ويدور	_	_	Positive[554]	_	_	_	
344-17	25445-25446	.	_	_	Positive[554]	_	_	_	

#Text=حبيت الرواية أوي أكتر من الفيلم بكتير رسم الشخصيات أغني وأجمل حبيت أمينة وصدقتها .
345-1	25447-25451	حبيت	_	_	Positive[555]	_	_	_	
345-2	25452-25459	الرواية	_	_	Positive[555]	_	_	_	
345-3	25460-25463	أوي	_	_	Positive[555]	_	_	_	
345-4	25464-25468	أكتر	_	_	Positive[555]	_	_	_	
345-5	25469-25471	من	_	_	Positive[555]	_	_	_	
345-6	25472-25478	الفيلم	_	_	Positive[555]	_	_	_	
345-7	25479-25484	بكتير	_	_	Positive[555]	_	_	_	
345-8	25485-25488	رسم	_	_	Positive[555]	_	_	_	
345-9	25489-25497	الشخصيات	_	_	Positive[555]	_	_	_	
345-10	25498-25502	أغني	_	_	Positive[555]	_	_	_	
345-11	25503-25508	وأجمل	_	_	Positive[555]	_	_	_	
345-12	25509-25513	حبيت	_	_	Positive[555]	_	_	_	
345-13	25514-25519	أمينة	_	_	Positive[555]	_	_	_	
345-14	25520-25527	وصدقتها	_	_	Positive[555]	_	_	_	
345-15	25528-25529	.	_	_	Positive[555]	_	_	_	

#Text=كانت اكيد هتكون احلى بدون هذا الكم من الكلمات التى لا تليق بمستوى الروايه .
346-1	25530-25534	كانت	_	_	Negative[556]	_	_	_	
346-2	25535-25539	اكيد	_	_	Negative[556]	_	_	_	
346-3	25540-25545	هتكون	_	_	Negative[556]	_	_	_	
346-4	25546-25550	احلى	_	_	Negative[556]	_	_	_	
346-5	25551-25555	بدون	_	NegCue	Negative[556]	_	_	_	
346-6	25556-25559	هذا	_	NegScope[104]	Negative[556]	_	346-5[0_104]	_	
346-7	25560-25564	الكم	_	NegScope[104]	Negative[556]	_	_	_	
346-8	25565-25567	من	_	NegScope[104]	Negative[556]	_	_	_	
346-9	25568-25575	الكلمات	_	NegScope[104]	Negative[556]	_	_	_	
346-10	25576-25580	التى	_	NegScope[104]	Negative[556]	_	_	_	
346-11	25581-25583	لا	_	NegScope[104]|NegCue[105]	Negative[556]	_	_	_	
346-12	25584-25588	تليق	_	NegScope[104]|NegScope[106]	Negative[556]	_	346-11[105_106]	_	
346-13	25589-25595	بمستوى	_	NegScope[104]|NegScope[106]	Negative[556]	_	_	_	
346-14	25596-25603	الروايه	_	NegScope[104]|NegScope[106]	Negative[556]	_	_	_	
346-15	25604-25605	.	_	_	Negative[556]	_	_	_	

#Text=كتاب محفز للتغيير ينسلك طرق تفكير جديده لمستقبل أجمل .
347-1	25606-25610	كتاب	_	_	Positive[557]	_	_	_	
347-2	25611-25615	محفز	_	_	Positive[557]	_	_	_	
347-3	25616-25623	للتغيير	_	_	Positive[557]	_	_	_	
347-4	25624-25629	ينسلك	_	_	Positive[557]	_	_	_	
347-5	25630-25633	طرق	_	_	Positive[557]	_	_	_	
347-6	25634-25639	تفكير	_	_	Positive[557]	_	_	_	
347-7	25640-25645	جديده	_	_	Positive[557]	_	_	_	
347-8	25646-25653	لمستقبل	_	_	Positive[557]	_	_	_	
347-9	25654-25658	أجمل	_	_	Positive[557]	_	_	_	
347-10	25659-25660	.	_	_	Positive[557]	_	_	_	

#Text=شعرت اني المقصود في بعض فصول الكتاب وان الكلام موجه لي … يستحق القراءة اكثر من مرة .
348-1	25661-25665	شعرت	_	_	Positive[558]	_	_	_	
348-2	25666-25669	اني	_	_	Positive[558]	_	_	_	
348-3	25670-25677	المقصود	_	_	Positive[558]	_	_	_	
348-4	25678-25680	في	_	_	Positive[558]	_	_	_	
348-5	25681-25684	بعض	_	_	Positive[558]	_	_	_	
348-6	25685-25689	فصول	_	_	Positive[558]	_	_	_	
348-7	25690-25696	الكتاب	_	_	Positive[558]	_	_	_	
348-8	25697-25700	وان	_	_	Positive[558]	_	_	_	
348-9	25701-25707	الكلام	_	_	Positive[558]	_	_	_	
348-10	25708-25712	موجه	_	_	Positive[558]	_	_	_	
348-11	25713-25715	لي	_	_	Positive[558]	_	_	_	
348-12	25716-25717	…	_	_	Positive[558]	_	_	_	
348-13	25718-25723	يستحق	_	_	Positive[558]	_	_	_	
348-14	25724-25731	القراءة	_	_	Positive[558]	_	_	_	
348-15	25732-25736	اكثر	_	_	Positive[558]	_	_	_	
348-16	25737-25739	من	_	_	Positive[558]	_	_	_	
348-17	25740-25743	مرة	_	_	Positive[558]	_	_	_	
348-18	25744-25745	.	_	_	Positive[558]	_	_	_	

#Text=قد ايه حبيت الاندلس بكل حاجة فيها بعد تلاتية غرناطة مش لاقية اى حاجة ممكن تعجبنى بعديه .
349-1	25746-25748	قد	_	_	Positive[559]	_	_	_	
349-2	25749-25752	ايه	_	_	Positive[559]	_	_	_	
349-3	25753-25757	حبيت	_	_	Positive[559]	_	_	_	
349-4	25758-25765	الاندلس	_	_	Positive[559]	_	_	_	
349-5	25766-25769	بكل	_	_	Positive[559]	_	_	_	
349-6	25770-25774	حاجة	_	_	Positive[559]	_	_	_	
349-7	25775-25779	فيها	_	_	Positive[559]	_	_	_	
349-8	25780-25783	بعد	_	_	Positive[559]	_	_	_	
349-9	25784-25790	تلاتية	_	_	Positive[559]	_	_	_	
349-10	25791-25797	غرناطة	_	_	Positive[559]	_	_	_	
349-11	25798-25800	مش	_	NegCue	Positive[559]	_	_	_	
349-12	25801-25806	لاقية	_	_	Positive[559]	_	_	_	
349-13	25807-25809	اى	_	_	Positive[559]	_	_	_	
349-14	25810-25814	حاجة	_	_	Positive[559]	_	_	_	
349-15	25815-25819	ممكن	_	_	Positive[559]	_	_	_	
349-16	25820-25826	تعجبنى	_	_	Positive[559]	_	_	_	
349-17	25827-25832	بعديه	_	_	Positive[559]	_	_	_	
349-18	25833-25834	.	_	_	Positive[559]	_	_	_	

#Text=جذبني غلاف الروايه منذ مده وكنت ااجل قرائتها لم اتوقع ان تكون بكل هذه السلاسه جميله جداا .
350-1	25835-25840	جذبني	_	_	Positive[560]	_	_	_	
350-2	25841-25845	غلاف	_	_	Positive[560]	_	_	_	
350-3	25846-25853	الروايه	_	_	Positive[560]	_	_	_	
350-4	25854-25857	منذ	_	_	Positive[560]	_	_	_	
350-5	25858-25861	مده	_	_	Positive[560]	_	_	_	
350-6	25862-25866	وكنت	_	_	Positive[560]	_	_	_	
350-7	25867-25871	ااجل	_	_	Positive[560]	_	_	_	
350-8	25872-25879	قرائتها	_	_	Positive[560]	_	_	_	
350-9	25880-25882	لم	_	_	Positive[560]	_	_	_	
350-10	25883-25888	اتوقع	_	_	Positive[560]	_	_	_	
350-11	25889-25891	ان	_	_	Positive[560]	_	_	_	
350-12	25892-25896	تكون	_	_	Positive[560]	_	_	_	
350-13	25897-25900	بكل	_	_	Positive[560]	_	_	_	
350-14	25901-25904	هذه	_	_	Positive[560]	_	_	_	
350-15	25905-25912	السلاسه	_	_	Positive[560]	_	_	_	
350-16	25913-25918	جميله	_	_	Positive[560]	_	_	_	
350-17	25919-25923	جداا	_	_	Positive[560]	_	_	_	
350-18	25924-25925	.	_	_	Positive[560]	_	_	_	

#Text=كتاب يذيب القارئ ويجعله يتوقف عند كل كلمة فلا يجرؤ على اكمال القراءة .
351-1	25926-25930	كتاب	_	_	Positive[561]	_	_	_	
351-2	25931-25935	يذيب	_	_	Positive[561]	_	_	_	
351-3	25936-25942	القارئ	_	_	Positive[561]	_	_	_	
351-4	25943-25949	ويجعله	_	_	Positive[561]	_	_	_	
351-5	25950-25955	يتوقف	_	_	Positive[561]	_	_	_	
351-6	25956-25959	عند	_	_	Positive[561]	_	_	_	
351-7	25960-25962	كل	_	_	Positive[561]	_	_	_	
351-8	25963-25967	كلمة	_	_	Positive[561]	_	_	_	
351-9	25968-25971	فلا	_	_	Positive[561]	_	_	_	
351-10	25972-25976	يجرؤ	_	_	Positive[561]	_	_	_	
351-11	25977-25980	على	_	_	Positive[561]	_	_	_	
351-12	25981-25986	اكمال	_	_	Positive[561]	_	_	_	
351-13	25987-25994	القراءة	_	_	Positive[561]	_	_	_	
351-14	25995-25996	.	_	_	Positive[561]	_	_	_	

#Text=لا يمكن وصف اعجابي بهذه الرواية، لا في وقت قراءتي لها، ولا عندما أنهيتها، ولا حتى اليوم .
352-1	25997-25999	لا	_	NegCue	Positive[562]	_	_	_	
352-2	26000-26004	يمكن	_	NegScope[107]	Positive[562]	_	352-1[0_107]	_	
352-3	26005-26008	وصف	_	NegScope[107]	Positive[562]	_	_	_	
352-4	26009-26015	اعجابي	_	NegScope[107]	Positive[562]	_	_	_	
352-5	26016-26020	بهذه	_	NegScope[107]	Positive[562]	_	_	_	
352-6	26021-26029	الرواية،	_	NegScope[107]	Positive[562]	_	_	_	
352-7	26030-26032	لا	_	NegCue	Positive[562]	_	_	_	
352-8	26033-26035	في	_	NegScope[108]	Positive[562]	_	352-7[0_108]	_	
352-9	26036-26039	وقت	_	NegScope[108]	Positive[562]	_	_	_	
352-10	26040-26046	قراءتي	_	NegScope[108]	Positive[562]	_	_	_	
352-11	26047-26051	لها،	_	NegScope[108]	Positive[562]	_	_	_	
352-12	26052-26055	ولا	_	NegCue	Positive[562]	_	_	_	
352-13	26056-26061	عندما	_	NegScope[109]	Positive[562]	_	352-12[0_109]	_	
352-14	26062-26070	أنهيتها،	_	NegScope[109]	Positive[562]	_	_	_	
352-15	26071-26074	ولا	_	NegCue	Positive[562]	_	_	_	
352-16	26075-26078	حتى	_	NegScope[110]	Positive[562]	_	352-15[0_110]	_	
352-17	26079-26084	اليوم	_	NegScope[110]	Positive[562]	_	_	_	
352-18	26085-26086	.	_	NegScope[110]	Positive[562]	_	_	_	

#Text=أقصوصة بنهاية محزنة ، ولم تخل من سخرية تعددت الأسباب والموت واحد .
353-1	26087-26093	أقصوصة	_	_	Negative[563]	_	_	_	
353-2	26094-26100	بنهاية	_	_	Negative[563]	_	_	_	
353-3	26101-26106	محزنة	_	_	Negative[563]	_	_	_	
353-4	26107-26108	،	_	_	Negative[563]	_	_	_	
353-5	26109-26112	ولم	_	_	Negative[563]	_	_	_	
353-6	26113-26116	تخل	_	_	Negative[563]	_	_	_	
353-7	26117-26119	من	_	_	Negative[563]	_	_	_	
353-8	26120-26125	سخرية	_	_	Negative[563]	_	_	_	
353-9	26126-26131	تعددت	_	_	Negative[563]	_	_	_	
353-10	26132-26139	الأسباب	_	_	Negative[563]	_	_	_	
353-11	26140-26146	والموت	_	_	Negative[563]	_	_	_	
353-12	26147-26151	واحد	_	_	Negative[563]	_	_	_	
353-13	26152-26153	.	_	_	Negative[563]	_	_	_	

#Text=تجربة كابوسية وترجمه أسوأ ما يكون ولكني متشوق للمزيد من أعمال جبران .
354-1	26154-26159	تجربة	_	_	Negative[564]	_	_	_	
354-2	26160-26167	كابوسية	_	_	Negative[564]	_	_	_	
354-3	26168-26174	وترجمه	_	_	Negative[564]	_	_	_	
354-4	26175-26179	أسوأ	_	_	Negative[564]	_	_	_	
354-5	26180-26182	ما	_	_	Negative[564]	_	_	_	
354-6	26183-26187	يكون	_	_	Negative[564]	_	_	_	
354-7	26188-26193	ولكني	_	_	Negative[564]	_	_	_	
354-8	26194-26199	متشوق	_	_	Negative[564]	_	_	_	
354-9	26200-26206	للمزيد	_	_	Negative[564]	_	_	_	
354-10	26207-26209	من	_	_	Negative[564]	_	_	_	
354-11	26210-26215	أعمال	_	_	Negative[564]	_	_	_	
354-12	26216-26221	جبران	_	_	Negative[564]	_	_	_	
354-13	26222-26223	.	_	_	Negative[564]	_	_	_	

#Text=رائع بكل معنى الكلمة فيكتور هوجو في هذه الروايه استخدم اسلوب اكثر من رائع .
355-1	26224-26228	رائع	_	_	Positive[565]	_	_	_	
355-2	26229-26232	بكل	_	_	Positive[565]	_	_	_	
355-3	26233-26237	معنى	_	_	Positive[565]	_	_	_	
355-4	26238-26244	الكلمة	_	_	Positive[565]	_	_	_	
355-5	26245-26251	فيكتور	_	_	Positive[565]	_	_	_	
355-6	26252-26256	هوجو	_	_	Positive[565]	_	_	_	
355-7	26257-26259	في	_	_	Positive[565]	_	_	_	
355-8	26260-26263	هذه	_	_	Positive[565]	_	_	_	
355-9	26264-26271	الروايه	_	_	Positive[565]	_	_	_	
355-10	26272-26278	استخدم	_	_	Positive[565]	_	_	_	
355-11	26279-26284	اسلوب	_	_	Positive[565]	_	_	_	
355-12	26285-26289	اكثر	_	_	Positive[565]	_	_	_	
355-13	26290-26292	من	_	_	Positive[565]	_	_	_	
355-14	26293-26297	رائع	_	_	Positive[565]	_	_	_	
355-15	26298-26299	.	_	_	Positive[565]	_	_	_	

#Text=يتحدث عن نظريات هتلر اكثر من سيرته الذاتية لذلك لم يشبعني كثيرا ً طبعا ً قراته بالعربية .
356-1	26300-26305	يتحدث	_	_	Positive[566]	_	_	_	
356-2	26306-26308	عن	_	_	Positive[566]	_	_	_	
356-3	26309-26315	نظريات	_	_	Positive[566]	_	_	_	
356-4	26316-26320	هتلر	_	_	Positive[566]	_	_	_	
356-5	26321-26325	اكثر	_	_	Positive[566]	_	_	_	
356-6	26326-26328	من	_	_	Positive[566]	_	_	_	
356-7	26329-26334	سيرته	_	_	Positive[566]	_	_	_	
356-8	26335-26342	الذاتية	_	_	Positive[566]	_	_	_	
356-9	26343-26347	لذلك	_	_	Positive[566]	_	_	_	
356-10	26348-26350	لم	_	NegCue	Positive[566]	_	_	_	
356-11	26351-26357	يشبعني	_	NegScope[111]	Positive[566]	_	356-10[0_111]	_	
356-12	26358-26363	كثيرا	_	NegScope[111]	Positive[566]	_	_	_	
356-13	26364-26365	ً	_	_	Positive[566]	_	_	_	
356-14	26366-26370	طبعا	_	_	Positive[566]	_	_	_	
356-15	26371-26372	ً	_	_	Positive[566]	_	_	_	
356-16	26373-26378	قراته	_	_	Positive[566]	_	_	_	
356-17	26379-26387	بالعربية	_	_	Positive[566]	_	_	_	
356-18	26388-26389	.	_	_	Positive[566]	_	_	_	

#Text=راااائع قرأته ثلاث مرات ولا أستطيع انتظار الرابعة والخامسة و و و .
357-1	26390-26397	راااائع	_	_	Positive[567]	_	_	_	
357-2	26398-26403	قرأته	_	_	Positive[567]	_	_	_	
357-3	26404-26408	ثلاث	_	_	Positive[567]	_	_	_	
357-4	26409-26413	مرات	_	_	Positive[567]	_	_	_	
357-5	26414-26417	ولا	_	_	Positive[567]	_	_	_	
357-6	26418-26424	أستطيع	_	_	Positive[567]	_	_	_	
357-7	26425-26431	انتظار	_	_	Positive[567]	_	_	_	
357-8	26432-26439	الرابعة	_	_	Positive[567]	_	_	_	
357-9	26440-26448	والخامسة	_	_	Positive[567]	_	_	_	
