#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=أفضل مطعم في روما من أفضل المطاعم الموجودة في روما وخصوصاً أنه بإشراف المميزة فاطمة يستحق الزيارة .
131-15	10647-10651	تحفة	_	Positive[189]	_	_	_	
131-16	10652-10656	مكان	_	Positive[189]	_	_	_	
131-17	10657-10661	لازم	_	Positive[189]	_	_	_	
131-18	10662-10667	تزوره	_	Positive[189]	_	_	_	
131-19	10668-10669	.	_	Positive[189]	_	_	_	

#Text=مطعم المصريين يوجد به انواع مشويات رائعه طرب وريش وشيش طاووق بصراحه رائع .
132-1	10670-10674	مطعم	_	Positive[190]	_	_	_	
132-2	10675-10683	المصريين	_	Positive[190]	_	_	_	
132-3	10684-10688	يوجد	_	Positive[190]	_	_	_	
132-4	10689-10691	به	_	Positive[190]	_	_	_	
132-5	10692-10697	انواع	_	Positive[190]	_	_	_	
132-6	10698-10704	مشويات	_	Positive[190]	_	_	_	
132-7	10705-10710	رائعه	_	Positive[190]	_	_	_	
132-8	10711-10714	طرب	_	Positive[190]	_	_	_	
132-9	10715-10719	وريش	_	Positive[190]	_	_	_	
132-10	10720-10724	وشيش	_	Positive[190]	_	_	_	
132-11	10725-10730	طاووق	_	Positive[190]	_	_	_	
132-12	10731-10737	بصراحه	_	Positive[190]	_	_	_	
132-13	10738-10742	رائع	_	Positive[190]	_	_	_	
132-14	10743-10744	.	_	Positive[190]	_	_	_	

#Text=جميييل اكلهم مرررة جميل لايفوتكم مشكل مشاوي والشاهي والمقبلات لايفوووووووتكم خطيررررر .
133-1	10745-10751	جميييل	_	Positive[191]	_	_	_	
133-2	10752-10757	اكلهم	_	Positive[191]	_	_	_	
133-3	10758-10763	مرررة	_	Positive[191]	_	_	_	
133-4	10764-10768	جميل	_	Positive[191]	_	_	_	
133-5	10769-10777	لايفوتكم	NegCue	Positive[191]	_	_	_	
133-6	10778-10782	مشكل	NegScope[57]	Positive[191]	_	133-5[0_57]	_	
133-7	10783-10788	مشاوي	NegScope[57]	Positive[191]	_	_	_	
133-8	10789-10796	والشاهي	NegScope[57]	Positive[191]	_	_	_	
133-9	10797-10806	والمقبلات	NegScope[57]	Positive[191]	_	_	_	
133-10	10807-10821	لايفوووووووتكم	_	Positive[191]	_	_	_	
133-11	10822-10830	خطيررررر	_	Positive[191]	_	_	_	
133-12	10831-10832	.	_	Positive[191]	_	_	_	

#Text=ممتاز انه من أجمل المطاعم فى انواكشوط بل فى موريتانيا وشكرا لهذ الموقع الرائع .
134-1	10833-10838	ممتاز	_	Positive[192]	_	_	_	
134-2	10839-10842	انه	_	Positive[192]	_	_	_	
134-3	10843-10845	من	_	Positive[192]	_	_	_	
134-4	10846-10850	أجمل	_	Positive[192]	_	_	_	
134-5	10851-10858	المطاعم	_	Positive[192]	_	_	_	
134-6	10859-10861	فى	_	Positive[192]	_	_	_	
134-7	10862-10870	انواكشوط	_	Positive[192]	_	_	_	
134-8	10871-10873	بل	_	Positive[192]	_	_	_	
134-9	10874-10876	فى	_	Positive[192]	_	_	_	
134-10	10877-10886	موريتانيا	_	Positive[192]	_	_	_	
134-11	10887-10892	وشكرا	_	Positive[192]	_	_	_	
134-12	10893-10896	لهذ	_	Positive[192]	_	_	_	
134-13	10897-10903	الموقع	_	Positive[192]	_	_	_	
134-14	10904-10910	الرائع	_	Positive[192]	_	_	_	
134-15	10911-10912	.	_	Positive[192]	_	_	_	

#Text=متوسط االمطعم متوسط لأنه لايوفر الاطعمة فى الوقت المطلوب .
135-1	10913-10918	متوسط	_	Negative[193]	_	_	_	
135-2	10919-10926	االمطعم	_	Negative[193]	_	_	_	
135-3	10927-10932	متوسط	_	Negative[193]	_	_	_	
135-4	10933-10937	لأنه	_	Negative[193]	_	_	_	
135-5	10938-10944	لايوفر	NegCue	Negative[193]	_	_	_	
135-6	10945-10952	الاطعمة	NegScope[58]	Negative[193]	_	135-5[0_58]	_	
135-7	10953-10955	فى	NegScope[58]	Negative[193]	_	_	_	
135-8	10956-10961	الوقت	NegScope[58]	Negative[193]	_	_	_	
135-9	10962-10969	المطلوب	NegScope[58]	Negative[193]	_	_	_	
135-10	10970-10971	.	_	Negative[193]	_	_	_	

#Text=عبير انا لا ادري ان كان المطعم جميل او لا انا احس ان هذا المطعم متوسط .
136-1	10972-10976	عبير	_	Positive[194]	_	_	_	
136-2	10977-10980	انا	_	Positive[194]	_	_	_	
136-3	10981-10983	لا	_	Positive[194]	SpecCue[202]	_	_	
136-4	10984-10988	ادري	_	Positive[194]	SpecCue[202]	_	_	
136-5	10989-10991	ان	_	Positive[194]	SpecScope[203]	_	136-3[202_203]	
136-6	10992-10995	كان	_	Positive[194]	SpecScope[203]	_	_	
136-7	10996-11002	المطعم	_	Positive[194]	SpecScope[203]	_	_	
136-8	11003-11007	جميل	_	Positive[194]	SpecScope[203]	_	_	
136-9	11008-11010	او	_	Positive[194]	SpecScope[203]	_	_	
136-10	11011-11013	لا	_	Positive[194]	SpecScope[203]	_	_	
136-11	11014-11017	انا	_	Positive[194]	_	_	_	
136-12	11018-11021	احس	_	Positive[194]	_	_	_	
136-13	11022-11024	ان	_	Positive[194]	_	_	_	
136-14	11025-11028	هذا	_	Positive[194]	_	_	_	
136-15	11029-11035	المطعم	_	Positive[194]	_	_	_	
136-16	11036-11041	متوسط	_	Positive[194]	_	_	_	
136-17	11042-11043	.	_	Positive[194]	_	_	_	

#Text=مطعم رائع يستحق الزيارة جو رائع مأكولات لذيذه وطاقم ممتاز طريقة جديدة للطلبات .
137-1	11044-11048	مطعم	_	Positive[195]	_	_	_	
137-2	11049-11053	رائع	_	Positive[195]	_	_	_	
137-3	11054-11059	يستحق	_	Positive[195]	_	_	_	
137-4	11060-11067	الزيارة	_	Positive[195]	_	_	_	
137-5	11068-11070	جو	_	Positive[195]	_	_	_	
137-6	11071-11075	رائع	_	Positive[195]	_	_	_	
137-7	11076-11083	مأكولات	_	Positive[195]	_	_	_	
137-8	11084-11089	لذيذه	_	Positive[195]	_	_	_	
137-9	11090-11095	وطاقم	_	Positive[195]	_	_	_	
137-10	11096-11101	ممتاز	_	Positive[195]	_	_	_	
137-11	11102-11107	طريقة	_	Positive[195]	_	_	_	
137-12	11108-11113	جديدة	_	Positive[195]	_	_	_	
137-13	11114-11121	للطلبات	_	Positive[195]	_	_	_	
137-14	11122-11123	.	_	Positive[195]	_	_	_	

#Text=أفضل بيتزا البيتزا جميلة جدا حقا أفضل مطعم بيتزا لكن اهتمام اكثر و اكثر بهدايا مع اكلات .
138-1	11124-11128	أفضل	_	Positive[196]	_	_	_	
138-2	11129-11134	بيتزا	_	Positive[196]	_	_	_	
138-3	11135-11142	البيتزا	_	Positive[196]	_	_	_	
138-4	11143-11148	جميلة	_	Positive[196]	_	_	_	
138-5	11149-11152	جدا	_	Positive[196]	_	_	_	
138-6	11153-11156	حقا	_	Positive[196]	_	_	_	
138-7	11157-11161	أفضل	_	Positive[196]	_	_	_	
138-8	11162-11166	مطعم	_	Positive[196]	_	_	_	
138-9	11167-11172	بيتزا	_	Positive[196]	_	_	_	
138-10	11173-11176	لكن	_	Positive[196]	_	_	_	
138-11	11177-11183	اهتمام	_	Positive[196]	_	_	_	
138-12	11184-11188	اكثر	_	Positive[196]	_	_	_	
138-13	11189-11190	و	_	Positive[196]	_	_	_	
138-14	11191-11195	اكثر	_	Positive[196]	_	_	_	
138-15	11196-11202	بهدايا	_	Positive[196]	_	_	_	
138-16	11203-11205	مع	_	Positive[196]	_	_	_	
138-17	11206-11211	اكلات	_	Positive[196]	_	_	_	
138-18	11212-11213	.	_	Positive[196]	_	_	_	

#Text=أحسن برجر افضل برير تذوقته المطعم كريم بالبطاطس بحيث ان واحد يكفي للإثنين .
139-1	11214-11218	أحسن	_	Positive[197]	_	_	_	
139-2	11219-11223	برجر	_	Positive[197]	_	_	_	
139-3	11224-11228	افضل	_	Positive[197]	_	_	_	
139-4	11229-11233	برير	_	Positive[197]	_	_	_	
139-5	11234-11240	تذوقته	_	Positive[197]	_	_	_	
139-6	11241-11247	المطعم	_	Positive[197]	_	_	_	
139-7	11248-11252	كريم	_	Positive[197]	_	_	_	
139-8	11253-11261	بالبطاطس	_	Positive[197]	_	_	_	
139-9	11262-11266	بحيث	_	Positive[197]	_	_	_	
139-10	11267-11269	ان	_	Positive[197]	_	_	_	
139-11	11270-11274	واحد	_	Positive[197]	_	_	_	
139-12	11275-11279	يكفي	_	Positive[197]	_	_	_	
139-13	11280-11287	للإثنين	_	Positive[197]	_	_	_	
139-14	11288-11289	.	_	Positive[197]	_	_	_	

#Text=مطعم لذيذ جداً مطعم لذيذ جداً تجد لديه اطباق شهية ومقبولة للكل بغض النظر عن الفكرة العامة للمطعم .
140-1	11290-11294	مطعم	_	Positive[198]	_	_	_	
140-2	11295-11299	لذيذ	_	Positive[198]	_	_	_	
140-3	11300-11304	جداً	_	Positive[198]	_	_	_	
140-4	11305-11309	مطعم	_	Positive[198]	_	_	_	
140-5	11310-11314	لذيذ	_	Positive[198]	_	_	_	
140-6	11315-11319	جداً	_	Positive[198]	_	_	_	
140-7	11320-11323	تجد	_	Positive[198]	_	_	_	
140-8	11324-11328	لديه	_	Positive[198]	_	_	_	
140-9	11329-11334	اطباق	_	Positive[198]	_	_	_	
140-10	11335-11339	شهية	_	Positive[198]	_	_	_	
140-11	11340-11347	ومقبولة	_	Positive[198]	_	_	_	
140-12	11348-11352	للكل	_	Positive[198]	_	_	_	
140-13	11353-11356	بغض	_	Positive[198]	_	_	_	
140-14	11357-11362	النظر	_	Positive[198]	_	_	_	
140-15	11363-11365	عن	_	Positive[198]	_	_	_	
140-16	11366-11372	الفكرة	_	Positive[198]	_	_	_	
140-17	11373-11379	العامة	_	Positive[198]	_	_	_	
140-18	11380-11386	للمطعم	_	Positive[198]	_	_	_	
140-19	11387-11388	.	_	Positive[198]	_	_	_	
