#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=ممتازة بصراحه مريحة خاصتا في الخرجات الي من غير عربية .
123-16	9293-9296	منك	_	Positive[494]	_	_	_	
123-17	9297-9301	ثاني	_	Positive[494]	_	_	_	
123-18	9302-9303	.	_	Positive[494]	_	_	_	

#Text=من باب الامانة المنتج لايستحق هذا المبلغ فبعد الاستخدام تبين لي رداءة المنتج .
124-1	9304-9306	من	_	Negative[495]	_	_	_	
124-2	9307-9310	باب	_	Negative[495]	_	_	_	
124-3	9311-9318	الامانة	_	Negative[495]	_	_	_	
124-4	9319-9325	المنتج	NegScope[50]	Negative[495]	_	124-5[51_50]	_	
124-5	9326-9333	لايستحق	NegScope[50]|NegCue[51]	Negative[495]	_	_	_	
124-6	9334-9337	هذا	NegScope[50]	Negative[495]	_	_	_	
124-7	9338-9344	المبلغ	NegScope[50]	Negative[495]	_	_	_	
124-8	9345-9349	فبعد	_	Negative[495]	_	_	_	
124-9	9350-9359	الاستخدام	_	Negative[495]	_	_	_	
124-10	9360-9364	تبين	_	Negative[495]	_	_	_	
124-11	9365-9367	لي	_	Negative[495]	_	_	_	
124-12	9368-9373	رداءة	_	Negative[495]	_	_	_	
124-13	9374-9380	المنتج	_	Negative[495]	_	_	_	
124-14	9381-9382	.	_	Negative[495]	_	_	_	

#Text=الباع سي جداً وعندهم عدم التزام بالشروط وسوق كوم ليس له اي رأي .
125-1	9383-9388	الباع	_	Negative[496]	_	_	_	
125-2	9389-9391	سي	_	Negative[496]	_	_	_	
125-3	9392-9396	جداً	_	Negative[496]	_	_	_	
125-4	9397-9403	وعندهم	NegScope[52]	Negative[496]	_	125-5[53_52]	_	
125-5	9404-9407	عدم	NegScope[52]|NegCue[53]	Negative[496]	_	_	_	
125-6	9408-9414	التزام	NegScope[52]	Negative[496]	_	_	_	
125-7	9415-9422	بالشروط	NegScope[52]	Negative[496]	_	_	_	
125-8	9423-9427	وسوق	NegScope[54]	Negative[496]	_	125-10[55_54]	_	
125-9	9428-9431	كوم	NegScope[54]	Negative[496]	_	_	_	
125-10	9432-9435	ليس	NegScope[54]|NegCue[55]	Negative[496]	_	_	_	
125-11	9436-9438	له	NegScope[54]	Negative[496]	_	_	_	
125-12	9439-9441	اي	NegScope[54]	Negative[496]	_	_	_	
125-13	9442-9445	رأي	NegScope[54]	Negative[496]	_	_	_	
125-14	9446-9447	.	_	Negative[496]	_	_	_	

#Text=انا اشتريت ثنتين من الفتله واحد من الشواحن ما كان يعمل .
126-1	9448-9451	انا	_	Negative[497]	_	_	_	
126-2	9452-9458	اشتريت	_	Negative[497]	_	_	_	
126-3	9459-9464	ثنتين	_	Negative[497]	_	_	_	
126-4	9465-9467	من	_	Negative[497]	_	_	_	
126-5	9468-9474	الفتله	_	Negative[497]	_	_	_	
126-6	9475-9479	واحد	NegScope[56]	Negative[497]	_	126-9[57_56]	_	
126-7	9480-9482	من	NegScope[56]	Negative[497]	_	_	_	
126-8	9483-9490	الشواحن	NegScope[56]	Negative[497]	_	_	_	
126-9	9491-9493	ما	NegScope[56]|NegCue[57]	Negative[497]	_	_	_	
126-10	9494-9497	كان	NegScope[56]	Negative[497]	_	_	_	
126-11	9498-9502	يعمل	NegScope[56]	Negative[497]	_	_	_	
126-12	9503-9504	.	_	Negative[497]	_	_	_	

#Text=منتج سيء بمعنى الكلمة اشتريت 3 لثلاث اشخاص و جميعها تقطعت خيوطها عند اول استخدام .
127-1	9505-9509	منتج	_	Negative[498]	_	_	_	
127-2	9510-9513	سيء	_	Negative[498]	_	_	_	
127-3	9514-9519	بمعنى	_	Negative[498]	_	_	_	
127-4	9520-9526	الكلمة	_	Negative[498]	_	_	_	
127-5	9527-9533	اشتريت	_	Negative[498]	_	_	_	
127-6	9534-9535	3	_	Negative[498]	_	_	_	
127-7	9536-9541	لثلاث	_	Negative[498]	_	_	_	
127-8	9542-9547	اشخاص	_	Negative[498]	_	_	_	
127-9	9548-9549	و	_	Negative[498]	_	_	_	
127-10	9550-9556	جميعها	_	Negative[498]	_	_	_	
127-11	9557-9562	تقطعت	_	Negative[498]	_	_	_	
127-12	9563-9569	خيوطها	_	Negative[498]	_	_	_	
127-13	9570-9573	عند	_	Negative[498]	_	_	_	
127-14	9574-9577	اول	_	Negative[498]	_	_	_	
127-15	9578-9585	استخدام	_	Negative[498]	_	_	_	
127-16	9586-9587	.	_	Negative[498]	_	_	_	

#Text=لا انصح بها انصح بشراء مخدة رقبة عادية بدون مساج او اله بداخلها لانه غير مريح و غير مناسب .
128-1	9588-9590	لا	NegCue	Negative[499]	_	_	_	
128-2	9591-9595	انصح	NegScope[58]	Negative[499]	_	128-1[0_58]	_	
128-3	9596-9599	بها	NegScope[58]	Negative[499]	_	_	_	
128-4	9600-9604	انصح	_	Negative[499]	_	_	_	
128-5	9605-9610	بشراء	_	Negative[499]	_	_	_	
128-6	9611-9615	مخدة	_	Negative[499]	_	_	_	
128-7	9616-9620	رقبة	_	Negative[499]	_	_	_	
128-8	9621-9626	عادية	_	Negative[499]	_	_	_	
128-9	9627-9631	بدون	NegCue	Negative[499]	_	_	_	
128-10	9632-9636	مساج	NegScope[59]	Negative[499]	_	128-9[0_59]	_	
128-11	9637-9639	او	NegScope[59]	Negative[499]	_	_	_	
128-12	9640-9643	اله	NegScope[59]	Negative[499]	_	_	_	
128-13	9644-9651	بداخلها	NegScope[59]	Negative[499]	_	_	_	
128-14	9652-9656	لانه	_	Negative[499]	_	_	_	
128-15	9657-9660	غير	NegCue	Negative[499]	_	_	_	
128-16	9661-9665	مريح	NegScope	Negative[499]	_	128-15	_	
128-17	9666-9667	و	_	Negative[499]	_	_	_	
128-18	9668-9671	غير	NegCue	Negative[499]	_	_	_	
128-19	9672-9677	مناسب	NegScope	Negative[499]	_	128-18	_	
128-20	9678-9679	.	_	Negative[499]	_	_	_	

#Text=بائع محترم انصح بالتعامل معه دقة في المواعيد وتغليف جيد .
129-1	9680-9684	بائع	_	Positive[500]	_	_	_	
129-2	9685-9690	محترم	_	Positive[500]	_	_	_	
129-3	9691-9695	انصح	_	Positive[500]	_	_	_	
129-4	9696-9704	بالتعامل	_	Positive[500]	_	_	_	
129-5	9705-9708	معه	_	Positive[500]	_	_	_	
129-6	9709-9712	دقة	_	Positive[500]	_	_	_	
129-7	9713-9715	في	_	Positive[500]	_	_	_	
129-8	9716-9724	المواعيد	_	Positive[500]	_	_	_	
129-9	9725-9731	وتغليف	_	Positive[500]	_	_	_	
129-10	9732-9735	جيد	_	Positive[500]	_	_	_	
129-11	9736-9737	.	_	Positive[500]	_	_	_	

#Text=بعد تجربة الجهاز تفاجأت بمدى سوئه وأنه كلام فاضي ولا فائدة منه .
130-1	9738-9741	بعد	_	Negative[501]	_	_	_	
130-2	9742-9747	تجربة	_	Negative[501]	_	_	_	
130-3	9748-9754	الجهاز	_	Negative[501]	_	_	_	
130-4	9755-9761	تفاجأت	_	Negative[501]	_	_	_	
130-5	9762-9766	بمدى	_	Negative[501]	_	_	_	
130-6	9767-9771	سوئه	_	Negative[501]	_	_	_	
130-7	9772-9776	وأنه	_	Negative[501]	_	_	_	
130-8	9777-9781	كلام	_	Negative[501]	_	_	_	
130-9	9782-9786	فاضي	_	Negative[501]	_	_	_	
130-10	9787-9790	ولا	NegCue	Negative[501]	_	_	_	
130-11	9791-9796	فائدة	NegScope[60]	Negative[501]	_	130-10[0_60]	_	
130-12	9797-9800	منه	NegScope[60]	Negative[501]	_	_	_	
130-13	9801-9802	.	_	Negative[501]	_	_	_	

#Text=الجهاز لم يؤدي المهمة المتوقعة منه على الوجه الأكمل .
131-1	9803-9809	الجهاز	NegScope[61]	Negative[502]	_	131-2[62_61]	_	
131-2	9810-9812	لم	NegScope[61]|NegCue[62]	Negative[502]	_	_	_	
131-3	9813-9817	يؤدي	NegScope[61]	Negative[502]	_	_	_	
131-4	9818-9824	المهمة	NegScope[61]	Negative[502]	_	_	_	
131-5	9825-9833	المتوقعة	NegScope[61]	Negative[502]	_	_	_	
131-6	9834-9837	منه	NegScope[61]	Negative[502]	_	_	_	
131-7	9838-9841	على	NegScope[61]	Negative[502]	_	_	_	
131-8	9842-9847	الوجه	NegScope[61]	Negative[502]	_	_	_	
131-9	9848-9854	الأكمل	NegScope[61]	Negative[502]	_	_	_	
131-10	9855-9856	.	_	Negative[502]	_	_	_	

#Text=الماكينه سيئه للغايه لا تصلح لإنسان بالشكل التى هى قامه منكم الى .
132-1	9857-9865	الماكينه	NegScope[63]	Negative[503]	_	132-4[64_63]	_	
132-2	9866-9870	سيئه	NegScope[63]	Negative[503]	_	_	_	
132-3	9871-9877	للغايه	NegScope[63]	Negative[503]	_	_	_	
132-4	9878-9880	لا	NegScope[63]|NegCue[64]	Negative[503]	_	_	_	
132-5	9881-9885	تصلح	NegScope[63]	Negative[503]	_	_	_	
132-6	9886-9892	لإنسان	NegScope[63]	Negative[503]	_	_	_	
132-7	9893-9899	بالشكل	_	Negative[503]	_	_	_	
132-8	9900-9904	التى	_	Negative[503]	_	_	_	
132-9	9905-9907	هى	_	Negative[503]	_	_	_	
132-10	9908-9912	قامه	_	Negative[503]	_	_	_	
132-11	9913-9917	منكم	_	Negative[503]	_	_	_	
132-12	9918-9921	الى	_	Negative[503]	_	_	_	
132-13	9922-9923	.	_	Negative[503]	_	_	_	

#Text=بصراحه جميل يضيف رائحه جميله وبياض وتوصيل ماظول فوق الاسبوعين .
133-1	9924-9930	بصراحه	_	Positive[504]	_	_	_	
133-2	9931-9935	جميل	_	Positive[504]	_	_	_	
133-3	9936-9940	يضيف	_	Positive[504]	_	_	_	
133-4	9941-9946	رائحه	_	Positive[504]	_	_	_	
133-5	9947-9952	جميله	_	Positive[504]	_	_	_	
133-6	9953-9958	وبياض	_	Positive[504]	_	_	_	
133-7	9959-9965	وتوصيل	_	Positive[504]	_	_	_	
133-8	9966-9971	ماظول	_	Positive[504]	_	_	_	
133-9	9972-9975	فوق	_	Positive[504]	_	_	_	
133-10	9976-9985	الاسبوعين	_	Positive[504]	_	_	_	
133-11	9986-9987	.	_	Positive[504]	_	_	_	

#Text=غير مناسب مؤلم قليلا عند وضعه على العيون ، ولا يؤدي الغرض المطلوب ، كما ان خامته رديئة .
134-1	9988-9991	غير	NegCue	Negative[505]	_	_	_	
134-2	9992-9997	مناسب	NegScope	Negative[505]	_	134-1	_	
134-3	9998-10002	مؤلم	_	Negative[505]	_	_	_	
134-4	10003-10008	قليلا	_	Negative[505]	_	_	_	
134-5	10009-10012	عند	_	Negative[505]	_	_	_	
134-6	10013-10017	وضعه	_	Negative[505]	_	_	_	
134-7	10018-10021	على	_	Negative[505]	_	_	_	
134-8	10022-10028	العيون	_	Negative[505]	_	_	_	
134-9	10029-10030	،	_	Negative[505]	_	_	_	
134-10	10031-10034	ولا	NegCue	Negative[505]	_	_	_	
134-11	10035-10039	يؤدي	NegScope[65]	Negative[505]	_	134-10[0_65]	_	
134-12	10040-10045	الغرض	NegScope[65]	Negative[505]	_	_	_	
134-13	10046-10053	المطلوب	NegScope[65]	Negative[505]	_	_	_	
134-14	10054-10055	،	_	Negative[505]	_	_	_	
134-15	10056-10059	كما	_	Negative[505]	_	_	_	
134-16	10060-10062	ان	_	Negative[505]	_	_	_	
134-17	10063-10068	خامته	_	Negative[505]	_	_	_	
134-18	10069-10074	رديئة	_	Negative[505]	_	_	_	
134-19	10075-10076	.	_	Negative[505]	_	_	_	

#Text=الجهاز كنت شرياه هديه لامي وهي تحكي انه جيد للعلاج الطبيعي ولآلام الظهر والرجل .
135-1	10077-10083	الجهاز	_	Positive[506]	_	_	_	
135-2	10084-10087	كنت	_	Positive[506]	_	_	_	
135-3	10088-10093	شرياه	_	Positive[506]	_	_	_	
135-4	10094-10098	هديه	_	Positive[506]	_	_	_	
135-5	10099-10103	لامي	_	Positive[506]	_	_	_	
135-6	10104-10107	وهي	_	Positive[506]	_	_	_	
135-7	10108-10112	تحكي	_	Positive[506]	_	_	_	
135-8	10113-10116	انه	_	Positive[506]	_	_	_	
135-9	10117-10120	جيد	_	Positive[506]	_	_	_	
135-10	10121-10127	للعلاج	_	Positive[506]	_	_	_	
135-11	10128-10135	الطبيعي	_	Positive[506]	_	_	_	
135-12	10136-10142	ولآلام	_	Positive[506]	_	_	_	
135-13	10143-10148	الظهر	_	Positive[506]	_	_	_	
135-14	10149-10155	والرجل	_	Positive[506]	_	_	_	
135-15	10156-10157	.	_	Positive[506]	_	_	_	

#Text=ليس كما يقال عنه ابدا حيث انه لايتمتع بالقوة خفيف جدا .
136-1	10158-10161	ليس	NegCue	Negative[507]	_	_	_	
136-2	10162-10165	كما	NegScope[66]	Negative[507]	_	136-1[0_66]	_	
136-3	10166-10170	يقال	NegScope[66]	Negative[507]	_	_	_	
136-4	10171-10174	عنه	NegScope[66]	Negative[507]	_	_	_	
136-5	10175-10179	ابدا	NegScope[66]	Negative[507]	_	_	_	
136-6	10180-10183	حيث	_	Negative[507]	_	_	_	
136-7	10184-10187	انه	_	Negative[507]	_	_	_	
136-8	10188-10195	لايتمتع	NegCue	Negative[507]	_	_	_	
136-9	10196-10202	بالقوة	NegScope	Negative[507]	_	136-8	_	
136-10	10203-10207	خفيف	_	Negative[507]	_	_	_	
136-11	10208-10211	جدا	_	Negative[507]	_	_	_	
136-12	10212-10213	.	_	Negative[507]	_	_	_	

#Text=جيدة جدا من ناحية مفعولها وتأثيرها على مدى شهر واحد ستلاحظين النتائج الإيجابية باذن الله .
137-1	10214-10218	جيدة	_	Positive[508]	_	_	_	
137-2	10219-10222	جدا	_	Positive[508]	_	_	_	
137-3	10223-10225	من	_	Positive[508]	_	_	_	
137-4	10226-10231	ناحية	_	Positive[508]	_	_	_	
137-5	10232-10239	مفعولها	_	Positive[508]	_	_	_	
137-6	10240-10248	وتأثيرها	_	Positive[508]	_	_	_	
137-7	10249-10252	على	_	Positive[508]	_	_	_	
137-8	10253-10256	مدى	_	Positive[508]	_	_	_	
137-9	10257-10260	شهر	_	Positive[508]	_	_	_	
137-10	10261-10265	واحد	_	Positive[508]	_	_	_	
137-11	10266-10274	ستلاحظين	_	Positive[508]	_	_	_	
137-12	10275-10282	النتائج	_	Positive[508]	_	_	_	
137-13	10283-10292	الإيجابية	_	Positive[508]	_	_	_	
137-14	10293-10297	باذن	_	Positive[508]	_	_	_	
137-15	10298-10302	الله	_	Positive[508]	_	_	_	
137-16	10303-10304	.	_	Positive[508]	_	_	_	

#Text=لا تستحق مبلغ 50 ريال وليس بها مساج بل بها هزاز مزعج .
138-1	10305-10307	لا	NegCue	Negative[509]	_	_	_	
138-2	10308-10313	تستحق	NegScope[67]	Negative[509]	_	138-1[0_67]	_	
138-3	10314-10318	مبلغ	NegScope[67]	Negative[509]	_	_	_	
138-4	10319-10321	50	NegScope[67]	Negative[509]	_	_	_	
138-5	10322-10326	ريال	NegScope[67]	Negative[509]	_	_	_	
138-6	10327-10331	وليس	NegCue	Negative[509]	_	_	_	
138-7	10332-10335	بها	NegScope[68]	Negative[509]	_	138-6[0_68]	_	
138-8	10336-10340	مساج	NegScope[68]	Negative[509]	_	_	_	
138-9	10341-10343	بل	_	Negative[509]	_	_	_	
138-10	10344-10347	بها	_	Negative[509]	_	_	_	
138-11	10348-10352	هزاز	_	Negative[509]	_	_	_	
138-12	10353-10357	مزعج	_	Negative[509]	_	_	_	
138-13	10358-10359	.	_	Negative[509]	_	_	_	

#Text=فكره الحذاء جيده اتمنى ان تضعو خيار لاختيار المقاس المناسب .
139-1	10360-10364	فكره	_	Positive[510]	_	_	_	
139-2	10365-10371	الحذاء	_	Positive[510]	_	_	_	
139-3	10372-10376	جيده	_	Positive[510]	_	_	_	
139-4	10377-10382	اتمنى	_	Positive[510]	_	_	_	
139-5	10383-10385	ان	_	Positive[510]	_	_	_	
139-6	10386-10390	تضعو	_	Positive[510]	_	_	_	
139-7	10391-10395	خيار	_	Positive[510]	_	_	_	
139-8	10396-10403	لاختيار	_	Positive[510]	_	_	_	
139-9	10404-10410	المقاس	_	Positive[510]	_	_	_	
139-10	10411-10418	المناسب	_	Positive[510]	_	_	_	
139-11	10419-10420	.	_	Positive[510]	_	_	_	

#Text=قلنالكم غير جيد ويؤلم الأذن وغير مريح وسعره عالي جدا بالنسبة للسماعات الأخرى .
140-1	10421-10428	قلنالكم	_	Negative[511]	_	_	_	
140-2	10429-10432	غير	NegCue	Negative[511]	_	_	_	
140-3	10433-10436	جيد	NegScope	Negative[511]	_	140-2	_	
140-4	10437-10442	ويؤلم	_	Negative[511]	_	_	_	
140-5	10443-10448	الأذن	_	Negative[511]	_	_	_	
140-6	10449-10453	وغير	NegCue	Negative[511]	_	_	_	
140-7	10454-10458	مريح	NegScope	Negative[511]	_	140-6	_	
140-8	10459-10464	وسعره	_	Negative[511]	_	_	_	
140-9	10465-10469	عالي	_	Negative[511]	_	_	_	
140-10	10470-10473	جدا	_	Negative[511]	_	_	_	
140-11	10474-10481	بالنسبة	_	Negative[511]	_	_	_	
140-12	10482-10490	للسماعات	_	Negative[511]	_	_	_	
140-13	10491-10497	الأخرى	_	Negative[511]	_	_	_	
140-14	10498-10499	.	_	Negative[511]	_	_	_	

#Text=أعجبتني السماعات أستخدمها في مشاهدة الأفلام بالكمبيوتر وهي مريحة للغاية وذات صوت جيد جداً .
141-1	10500-10507	أعجبتني	_	Positive[512]	_	_	_	
141-2	10508-10516	السماعات	_	Positive[512]	_	_	_	
141-3	10517-10525	أستخدمها	_	Positive[512]	_	_	_	
141-4	10526-10528	في	_	Positive[512]	_	_	_	
141-5	10529-10535	مشاهدة	_	Positive[512]	_	_	_	
141-6	10536-10543	الأفلام	_	Positive[512]	_	_	_	
141-7	10544-10554	بالكمبيوتر	_	Positive[512]	_	_	_	
141-8	10555-10558	وهي	_	Positive[512]	_	_	_	
141-9	10559-10564	مريحة	_	Positive[512]	_	_	_	
141-10	10565-10571	للغاية	_	Positive[512]	_	_	_	
141-11	10572-10576	وذات	_	Positive[512]	_	_	_	
141-12	10577-10580	صوت	_	Positive[512]	_	_	_	
141-13	10581-10584	جيد	_	Positive[512]	_	_	_	
141-14	10585-10589	جداً	_	Positive[512]	_	_	_	
141-15	10590-10591	.	_	Positive[512]	_	_	_	

#Text=تساعد على سرعة تعبئة الأكواب خصوصة في العزومات للمشروبات الغازية العائلية بكافة اشكالها وانواعها .
142-1	10592-10597	تساعد	_	Positive[513]	_	_	_	
142-2	10598-10601	على	_	Positive[513]	_	_	_	
142-3	10602-10606	سرعة	_	Positive[513]	_	_	_	
142-4	10607-10612	تعبئة	_	Positive[513]	_	_	_	
142-5	10613-10620	الأكواب	_	Positive[513]	_	_	_	
142-6	10621-10626	خصوصة	_	Positive[513]	_	_	_	
142-7	10627-10629	في	_	Positive[513]	_	_	_	
142-8	10630-10638	العزومات	_	Positive[513]	_	_	_	
142-9	10639-10648	للمشروبات	_	Positive[513]	_	_	_	
142-10	10649-10656	الغازية	_	Positive[513]	_	_	_	
142-11	10657-10665	العائلية	_	Positive[513]	_	_	_	
142-12	10666-10671	بكافة	_	Positive[513]	_	_	_	
142-13	10672-10679	اشكالها	_	Positive[513]	_	_	_	
142-14	10680-10688	وانواعها	_	Positive[513]	_	_	_	
142-15	10689-10690	.	_	Positive[513]	_	_	_	

#Text=عمليه جدا بسعر مناسب جدا تتناسب مع احتياجااتنا اليوميه حتى انها تناسب السيدات في حالات الطوارئ .
143-1	10691-10696	عمليه	_	Positive[514]	_	_	_	
143-2	10697-10700	جدا	_	Positive[514]	_	_	_	
143-3	10701-10705	بسعر	_	Positive[514]	_	_	_	
143-4	10706-10711	مناسب	_	Positive[514]	_	_	_	
143-5	10712-10715	جدا	_	Positive[514]	_	_	_	
143-6	10716-10722	تتناسب	_	Positive[514]	_	_	_	
143-7	10723-10725	مع	_	Positive[514]	_	_	_	
143-8	10726-10737	احتياجااتنا	_	Positive[514]	_	_	_	
143-9	10738-10745	اليوميه	_	Positive[514]	_	_	_	
143-10	10746-10749	حتى	_	Positive[514]	_	_	_	
143-11	10750-10754	انها	_	Positive[514]	_	_	_	
143-12	10755-10760	تناسب	_	Positive[514]	_	_	_	
143-13	10761-10768	السيدات	_	Positive[514]	_	_	_	
143-14	10769-10771	في	_	Positive[514]	_	_	_	
143-15	10772-10777	حالات	_	Positive[514]	_	_	_	
143-16	10778-10785	الطوارئ	_	Positive[514]	_	_	_	
143-17	10786-10787	.	_	Positive[514]	_	_	_	

#Text=جميله جدا توفر مساحه كافيه للتخزين وحفظ الامتعه ويمكن اعادة استخدامها مرة اخرى .
144-1	10788-10793	جميله	_	Positive[515]	_	_	_	
144-2	10794-10797	جدا	_	Positive[515]	_	_	_	
144-3	10798-10802	توفر	_	Positive[515]	_	_	_	
144-4	10803-10808	مساحه	_	Positive[515]	_	_	_	
144-5	10809-10814	كافيه	_	Positive[515]	_	_	_	
144-6	10815-10822	للتخزين	_	Positive[515]	_	_	_	
144-7	10823-10827	وحفظ	_	Positive[515]	_	_	_	
144-8	10828-10835	الامتعه	_	Positive[515]	_	_	_	
144-9	10836-10841	ويمكن	_	Positive[515]	SpecCue	_	_	
144-10	10842-10847	اعادة	_	Positive[515]	SpecScope[1283]	_	144-9[0_1283]	
144-11	10848-10857	استخدامها	_	Positive[515]	SpecScope[1283]	_	_	
144-12	10858-10861	مرة	_	Positive[515]	SpecScope[1283]	_	_	
144-13	10862-10866	اخرى	_	Positive[515]	SpecScope[1283]	_	_	
144-14	10867-10868	.	_	Positive[515]	_	_	_	

#Text=صندوق رائع وجودته ممتازة وبسعر مناسب لاغنى لبيتك عنه لحفظ جميع اداواتك وعدتك .
145-1	10869-10874	صندوق	_	Positive[516]	_	_	_	
145-2	10875-10879	رائع	_	Positive[516]	_	_	_	
145-3	10880-10886	وجودته	_	Positive[516]	_	_	_	
145-4	10887-10893	ممتازة	_	Positive[516]	_	_	_	
145-5	10894-10899	وبسعر	_	Positive[516]	_	_	_	
145-6	10900-10905	مناسب	_	Positive[516]	_	_	_	
145-7	10906-10911	لاغنى	NegCue	Positive[516]	_	_	_	
145-8	10912-10917	لبيتك	NegScope[69]	Positive[516]	_	145-7[0_69]	_	
145-9	10918-10921	عنه	NegScope[69]	Positive[516]	_	_	_	
145-10	10922-10926	لحفظ	_	Positive[516]	_	_	_	
145-11	10927-10931	جميع	_	Positive[516]	_	_	_	
145-12	10932-10939	اداواتك	_	Positive[516]	_	_	_	
145-13	10940-10945	وعدتك	_	Positive[516]	_	_	_	
145-14	10946-10947	.	_	Positive[516]	_	_	_	

#Text=عند بدايات استخدامي انكسر المقبض والذي يقوم بحمل قطع المفك .
146-1	10948-10951	عند	_	Negative[517]	_	_	_	
146-2	10952-10958	بدايات	_	Negative[517]	_	_	_	
146-3	10959-10967	استخدامي	_	Negative[517]	_	_	_	
146-4	10968-10973	انكسر	_	Negative[517]	_	_	_	
146-5	10974-10980	المقبض	_	Negative[517]	_	_	_	
146-6	10981-10986	والذي	_	Negative[517]	_	_	_	
146-7	10987-10991	يقوم	_	Negative[517]	_	_	_	
146-8	10992-10996	بحمل	_	Negative[517]	_	_	_	
146-9	10997-11000	قطع	_	Negative[517]	_	_	_	
146-10	11001-11006	المفك	_	Negative[517]	_	_	_	
146-11	11007-11008	.	_	Negative[517]	_	_	_	

#Text=عندما قمت بسن السكين لاول مرة بدلا من ان يسن السكين تاكلت خامة المسن .
147-1	11009-11014	عندما	_	Negative[518]	_	_	_	
147-2	11015-11018	قمت	_	Negative[518]	_	_	_	
147-3	11019-11022	بسن	_	Negative[518]	_	_	_	
147-4	11023-11029	السكين	_	Negative[518]	_	_	_	
147-5	11030-11034	لاول	_	Negative[518]	_	_	_	
147-6	11035-11038	مرة	_	Negative[518]	_	_	_	
147-7	11039-11043	بدلا	_	Negative[518]	_	_	_	
147-8	11044-11046	من	_	Negative[518]	_	_	_	
147-9	11047-11049	ان	_	Negative[518]	_	_	_	
147-10	11050-11053	يسن	_	Negative[518]	_	_	_	
147-11	11054-11060	السكين	_	Negative[518]	_	_	_	
147-12	11061-11066	تاكلت	_	Negative[518]	_	_	_	
147-13	11067-11071	خامة	_	Negative[518]	_	_	_	
147-14	11072-11077	المسن	_	Negative[518]	_	_	_	
147-15	11078-11079	.	_	Negative[518]	_	_	_	

#Text=ممتازة ومناسبة لفك البراغي الصغيرة والمتوسطة بسهولة .
