#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Bad|
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=يســتحق الثنــآء والشكــر لا من نـآحية وجبــآت ولا تعــآمل رآآقي رآآآقي .
89-2	6711-6715	لذيذ	_	_	Positive[200]	_	_	_	
89-3	6716-6722	جداانا	_	_	Positive[200]	_	_	_	
89-4	6723-6730	بالنسبة	_	_	Positive[200]	_	_	_	
89-5	6731-6733	لي	_	_	Positive[200]	_	_	_	
89-6	6734-6737	أحب	_	_	Positive[200]	_	_	_	
89-7	6738-6742	أطلب	_	_	Positive[200]	_	_	_	
89-8	6743-6745	من	_	_	Positive[200]	_	_	_	
89-9	6746-6750	عنده	_	_	Positive[200]	_	_	_	
89-10	6751-6759	الفاهيتا	_	_	Positive[200]	_	_	_	
89-11	6760-6765	لذيذة	_	_	Positive[200]	_	_	_	
89-12	6766-6769	جدا	_	_	Positive[200]	_	_	_	
89-13	6770-6773	رغم	_	_	Positive[200]	_	_	_	
89-14	6774-6780	الزحمة	_	_	Positive[200]	_	_	_	
89-15	6781-6785	سريع	_	_	Positive[200]	_	_	_	
89-16	6786-6793	وأسعاره	_	_	Positive[200]	_	_	_	
89-17	6794-6800	معقولة	_	_	Positive[200]	_	_	_	
89-18	6801-6802	.	_	_	Positive[200]	_	_	_	

#Text=عندهم كيكه الجزر مرره لذيذه وكمان جلساته حلوه والكافي كمان حلو واغلب الفروع فيها واير لس .
90-1	6803-6808	عندهم	_	_	Positive[201]	_	_	_	
90-2	6809-6813	كيكه	_	_	Positive[201]	_	_	_	
90-3	6814-6819	الجزر	_	_	Positive[201]	_	_	_	
90-4	6820-6824	مرره	_	_	Positive[201]	_	_	_	
90-5	6825-6830	لذيذه	_	_	Positive[201]	_	_	_	
90-6	6831-6836	وكمان	_	_	Positive[201]	_	_	_	
90-7	6837-6843	جلساته	_	_	Positive[201]	_	_	_	
90-8	6844-6848	حلوه	_	_	Positive[201]	_	_	_	
90-9	6849-6856	والكافي	_	_	Positive[201]	_	_	_	
90-10	6857-6861	كمان	_	_	Positive[201]	_	_	_	
90-11	6862-6865	حلو	_	_	Positive[201]	_	_	_	
90-12	6866-6871	واغلب	_	_	Positive[201]	_	_	_	
90-13	6872-6878	الفروع	_	_	Positive[201]	_	_	_	
90-14	6879-6883	فيها	_	_	Positive[201]	_	_	_	
90-15	6884-6888	واير	_	_	Positive[201]	_	_	_	
90-16	6889-6891	لس	_	_	Positive[201]	_	_	_	
90-17	6892-6893	.	_	_	Positive[201]	_	_	_	

#Text=اتحدى اي واحد قد اكل منه ومااوجعه بطنه الله يكرم النعمة بس .
91-1	6894-6899	اتحدى	_	_	Negative[202]	_	_	_	
91-2	6900-6902	اي	_	_	Negative[202]	_	_	_	
91-3	6903-6907	واحد	_	_	Negative[202]	_	_	_	
91-4	6908-6910	قد	_	_	Negative[202]	_	_	_	
91-5	6911-6914	اكل	_	_	Negative[202]	_	_	_	
91-6	6915-6918	منه	_	_	Negative[202]	_	_	_	
91-7	6919-6927	ومااوجعه	_	_	Negative[202]	_	_	_	
91-8	6928-6932	بطنه	_	_	Negative[202]	_	_	_	
91-9	6933-6937	الله	_	_	Negative[202]	_	_	_	
91-10	6938-6942	يكرم	_	_	Negative[202]	_	_	_	
91-11	6943-6949	النعمة	_	_	Negative[202]	_	_	_	
91-12	6950-6952	بس	_	_	Negative[202]	_	_	_	
91-13	6953-6954	.	_	_	Negative[202]	_	_	_	

#Text=اعرف لهم 11 فرع 2 فى مكة 9 فى جده وطعمهم خطييييييييييييييييييييييييير جدآ .
92-1	6955-6959	اعرف	_	_	Positive[203]	_	_	_	
92-2	6960-6963	لهم	_	_	Positive[203]	_	_	_	
92-3	6964-6966	11	_	_	Positive[203]	_	_	_	
92-4	6967-6970	فرع	_	_	Positive[203]	_	_	_	
92-5	6971-6972	2	_	_	Positive[203]	_	_	_	
92-6	6973-6975	فى	_	_	Positive[203]	_	_	_	
92-7	6976-6979	مكة	_	_	Positive[203]	_	_	_	
92-8	6980-6981	9	_	_	Positive[203]	_	_	_	
92-9	6982-6984	فى	_	_	Positive[203]	_	_	_	
92-10	6985-6988	جده	_	_	Positive[203]	_	_	_	
92-11	6989-6995	وطعمهم	_	_	Positive[203]	_	_	_	
92-12	6996-7024	خطييييييييييييييييييييييييير	_	_	Positive[203]	_	_	_	
92-13	7025-7028	جدآ	_	_	Positive[203]	_	_	_	
92-14	7029-7030	.	_	_	Positive[203]	_	_	_	

#Text=سيئ ماتوقع ان فيه شخص عاقل نضيف ياكل منه وخاصه بعد تصحيح العمال .
93-1	7031-7034	سيئ	_	_	Negative[204]	_	_	_	
93-2	7035-7041	ماتوقع	_	NegCue	Negative[204]	_	_	_	
93-3	7042-7044	ان	_	NegScope[37]	Negative[204]	_	93-2[0_37]	_	
93-4	7045-7048	فيه	_	NegScope[37]	Negative[204]	_	_	_	
93-5	7049-7052	شخص	_	NegScope[37]	Negative[204]	_	_	_	
93-6	7053-7057	عاقل	_	NegScope[37]	Negative[204]	_	_	_	
93-7	7058-7062	نضيف	_	NegScope[37]	Negative[204]	_	_	_	
93-8	7063-7067	ياكل	_	NegScope[37]	Negative[204]	_	_	_	
93-9	7068-7071	منه	_	NegScope[37]	Negative[204]	_	_	_	
93-10	7072-7077	وخاصه	_	_	Negative[204]	_	_	_	
93-11	7078-7081	بعد	_	_	Negative[204]	_	_	_	
93-12	7082-7087	تصحيح	_	_	Negative[204]	_	_	_	
93-13	7088-7094	العمال	_	_	Negative[204]	_	_	_	
93-14	7095-7096	.	_	_	Negative[204]	_	_	_	

#Text=لا يقارن روست رشوش لذيذ فعلا لكن ، أعانك الله على الزحمة .
94-1	7097-7099	لا	_	NegCue	Positive[205]	_	_	_	
94-2	7100-7105	يقارن	_	NegScope	Positive[205]	_	94-1	_	
94-3	7106-7110	روست	_	_	Positive[205]	_	_	_	
94-4	7111-7115	رشوش	_	_	Positive[205]	_	_	_	
94-5	7116-7120	لذيذ	_	_	Positive[205]	_	_	_	
94-6	7121-7125	فعلا	_	_	Positive[205]	_	_	_	
94-7	7126-7129	لكن	_	_	Positive[205]	_	_	_	
94-8	7130-7131	،	_	_	Positive[205]	_	_	_	
94-9	7132-7137	أعانك	_	_	Positive[205]	_	_	_	
94-10	7138-7142	الله	_	_	Positive[205]	_	_	_	
94-11	7143-7146	على	_	_	Positive[205]	_	_	_	
94-12	7147-7153	الزحمة	_	_	Positive[205]	_	_	_	
94-13	7154-7155	.	_	_	Positive[205]	_	_	_	

#Text=المطعم جامد جدا با جماعه جربوه بس هما بتاخرو شويه لانهم بيطبخوا عند الطلب .
95-1	7156-7162	المطعم	_	_	Positive[206]	_	_	_	
95-2	7163-7167	جامد	_	_	Positive[206]	_	_	_	
95-3	7168-7171	جدا	_	_	Positive[206]	_	_	_	
95-4	7172-7174	با	_	_	Positive[206]	_	_	_	
95-5	7175-7180	جماعه	_	_	Positive[206]	_	_	_	
95-6	7181-7186	جربوه	_	_	Positive[206]	_	_	_	
95-7	7187-7189	بس	_	_	Positive[206]	_	_	_	
95-8	7190-7193	هما	_	_	Positive[206]	_	_	_	
95-9	7194-7200	بتاخرو	_	_	Positive[206]	_	_	_	
95-10	7201-7205	شويه	_	_	Positive[206]	_	_	_	
95-11	7206-7211	لانهم	_	_	Positive[206]	_	_	_	
95-12	7212-7219	بيطبخوا	_	_	Positive[206]	_	_	_	
95-13	7220-7223	عند	_	_	Positive[206]	_	_	_	
95-14	7224-7229	الطلب	_	_	Positive[206]	_	_	_	
95-15	7230-7231	.	_	_	Positive[206]	_	_	_	

#Text=لو يكبرو البرقر شوي او ينقصو السعر يصير ولا احلى اعترف لكم ما عمري اكلت برقر لحم اطيب من اللي عندهم .
96-1	7232-7234	لو	_	_	Positive[207]	SpecCue	_	_	
96-2	7235-7240	يكبرو	_	_	Positive[207]	SpecScope[445]	_	96-1[0_445]	
96-3	7241-7247	البرقر	_	_	Positive[207]	SpecScope[445]	_	_	
96-4	7248-7251	شوي	_	_	Positive[207]	SpecScope[445]	_	_	
96-5	7252-7254	او	_	_	Positive[207]	SpecScope[445]	_	_	
96-6	7255-7260	ينقصو	_	_	Positive[207]	SpecScope[445]	_	_	
96-7	7261-7266	السعر	_	_	Positive[207]	SpecScope[445]	_	_	
96-8	7267-7271	يصير	_	_	Positive[207]	SpecScope[445]	_	_	
96-9	7272-7275	ولا	_	_	Positive[207]	SpecScope[445]	_	_	
96-10	7276-7280	احلى	_	_	Positive[207]	SpecScope[445]	_	_	
96-11	7281-7286	اعترف	_	_	Positive[207]	_	_	_	
96-12	7287-7290	لكم	_	_	Positive[207]	_	_	_	
96-13	7291-7293	ما	_	_	Positive[207]	_	_	_	
96-14	7294-7298	عمري	_	_	Positive[207]	_	_	_	
96-15	7299-7303	اكلت	_	_	Positive[207]	_	_	_	
96-16	7304-7308	برقر	_	_	Positive[207]	_	_	_	
96-17	7309-7312	لحم	_	_	Positive[207]	_	_	_	
96-18	7313-7317	اطيب	_	_	Positive[207]	_	_	_	
96-19	7318-7320	من	_	_	Positive[207]	_	_	_	
96-20	7321-7325	اللي	_	_	Positive[207]	_	_	_	
96-21	7326-7331	عندهم	_	_	Positive[207]	_	_	_	
96-22	7332-7333	.	_	_	Positive[207]	_	_	_	

#Text=تعجبني تشوكليت تشيز كيك اللي عندهم ناهيك عن المشروبات وبالاخص تميزهم بالقهوه العربيه .
97-1	7334-7340	تعجبني	_	_	Positive[208]	_	_	_	
97-2	7341-7348	تشوكليت	_	_	Positive[208]	_	_	_	
97-3	7349-7353	تشيز	_	_	Positive[208]	_	_	_	
97-4	7354-7357	كيك	_	_	Positive[208]	_	_	_	
97-5	7358-7362	اللي	_	_	Positive[208]	_	_	_	
97-6	7363-7368	عندهم	_	_	Positive[208]	_	_	_	
97-7	7369-7374	ناهيك	_	_	Positive[208]	_	_	_	
97-8	7375-7377	عن	_	_	Positive[208]	_	_	_	
97-9	7378-7387	المشروبات	_	_	Positive[208]	_	_	_	
97-10	7388-7395	وبالاخص	_	_	Positive[208]	_	_	_	
97-11	7396-7402	تميزهم	_	_	Positive[208]	_	_	_	
97-12	7403-7410	بالقهوه	_	_	Positive[208]	_	_	_	
97-13	7411-7418	العربيه	_	_	Positive[208]	_	_	_	
97-14	7419-7420	.	_	_	Positive[208]	_	_	_	

#Text=ياخوان اللي عنده رابط لموقع بوبايز السعودية الالكتروني لا يبخل علي فيه .
98-1	7421-7427	ياخوان	_	_	Positive[209]	_	_	_	
98-2	7428-7432	اللي	_	_	Positive[209]	_	_	_	
98-3	7433-7437	عنده	_	_	Positive[209]	_	_	_	
98-4	7438-7442	رابط	_	_	Positive[209]	_	_	_	
98-5	7443-7448	لموقع	_	_	Positive[209]	_	_	_	
98-6	7449-7455	بوبايز	_	_	Positive[209]	_	_	_	
98-7	7456-7464	السعودية	_	_	Positive[209]	_	_	_	
98-8	7465-7475	الالكتروني	_	_	Positive[209]	_	_	_	
98-9	7476-7478	لا	_	NegCue	Positive[209]	_	_	_	
98-10	7479-7483	يبخل	_	NegScope[38]	Positive[209]	_	98-9[0_38]	_	
98-11	7484-7487	علي	_	NegScope[38]	Positive[209]	_	_	_	
98-12	7488-7491	فيه	_	NegScope[38]	Positive[209]	_	_	_	
98-13	7492-7493	.	_	_	Positive[209]	_	_	_	

#Text=المطعم جربته وياليتني ماجربته أصلن أنا من يوم شفت إلي في المطعم كلهم ******* وأنا غاسل يدي .
99-1	7494-7500	المطعم	*[1]	_	_	_	_	_	
99-2	7501-7506	جربته	*[1]	_	_	_	_	_	
99-3	7507-7515	وياليتني	*[1]	_	_	_	_	_	
99-4	7516-7523	ماجربته	*[1]	_	_	_	_	_	
99-5	7524-7528	أصلن	*[1]	_	_	_	_	_	
99-6	7529-7532	أنا	*[1]	_	_	_	_	_	
99-7	7533-7535	من	*[1]	_	_	_	_	_	
99-8	7536-7539	يوم	*[1]	_	_	_	_	_	
99-9	7540-7543	شفت	*[1]	_	_	_	_	_	
99-10	7544-7547	إلي	*[1]	_	_	_	_	_	
99-11	7548-7550	في	*[1]	_	_	_	_	_	
99-12	7551-7557	المطعم	*[1]	_	_	_	_	_	
99-13	7558-7562	كلهم	*[1]	_	_	_	_	_	
99-14	7563-7570	*******	*[1]	_	_	_	_	_	
99-15	7571-7575	وأنا	*[1]	_	_	_	_	_	
99-16	7576-7580	غاسل	*[1]	_	_	_	_	_	
99-17	7581-7584	يدي	*[1]	_	_	_	_	_	
99-18	7585-7586	.	_	_	_	_	_	_	

#Text=ابي اقيم مايسجل تقييمي عموما التجربه خير برهان انتو زرورا وبتعرفوا .
100-1	7587-7590	ابي	_	_	Positive[210]	_	_	_	
100-2	7591-7595	اقيم	_	_	Positive[210]	_	_	_	
100-3	7596-7602	مايسجل	_	NegCue	Positive[210]	_	_	_	
100-4	7603-7609	تقييمي	_	NegScope	Positive[210]	_	100-3	_	
100-5	7610-7615	عموما	_	_	Positive[210]	_	_	_	
100-6	7616-7623	التجربه	_	_	Positive[210]	_	_	_	
100-7	7624-7627	خير	_	_	Positive[210]	_	_	_	
100-8	7628-7633	برهان	_	_	Positive[210]	_	_	_	
100-9	7634-7638	انتو	_	_	Positive[210]	_	_	_	
100-10	7639-7644	زرورا	_	_	Positive[210]	_	_	_	
100-11	7645-7653	وبتعرفوا	_	_	Positive[210]	_	_	_	
100-12	7654-7655	.	_	_	Positive[210]	_	_	_	

#Text=لو اتكلم من اليوم لي بكره ماراح اوفي دونير حقه اتكلم من جد .
101-1	7656-7658	لو	_	_	Positive[211]	_	_	_	
101-2	7659-7664	اتكلم	_	_	Positive[211]	_	_	_	
101-3	7665-7667	من	_	_	Positive[211]	_	_	_	
101-4	7668-7673	اليوم	_	_	Positive[211]	_	_	_	
101-5	7674-7676	لي	_	_	Positive[211]	_	_	_	
101-6	7677-7681	بكره	_	_	Positive[211]	_	_	_	
101-7	7682-7687	ماراح	_	NegCue	Positive[211]	_	_	_	
101-8	7688-7692	اوفي	_	NegScope[39]	Positive[211]	_	101-7[0_39]	_	
101-9	7693-7698	دونير	_	NegScope[39]	Positive[211]	_	_	_	
101-10	7699-7702	حقه	_	NegScope[39]	Positive[211]	_	_	_	
101-11	7703-7708	اتكلم	_	_	Positive[211]	_	_	_	
101-12	7709-7711	من	_	_	Positive[211]	_	_	_	
101-13	7712-7714	جد	_	_	Positive[211]	_	_	_	
101-14	7715-7716	.	_	_	Positive[211]	_	_	_	

#Text=مره طلبنا منهم فطاير كانت مررررره يابسه ومااكلناها للأسف كان حلو بس صار سيء .
102-1	7717-7720	مره	_	_	Negative[212]	_	_	_	
102-2	7721-7726	طلبنا	_	_	Negative[212]	_	_	_	
102-3	7727-7731	منهم	_	_	Negative[212]	_	_	_	
102-4	7732-7737	فطاير	_	_	Negative[212]	_	_	_	
102-5	7738-7742	كانت	_	_	Negative[212]	_	_	_	
102-6	7743-7750	مررررره	_	_	Negative[212]	_	_	_	
102-7	7751-7756	يابسه	_	_	Negative[212]	_	_	_	
102-8	7757-7767	ومااكلناها	_	*	Negative[212]	_	_	_	
102-9	7768-7773	للأسف	_	_	Negative[212]	_	_	_	
102-10	7774-7777	كان	_	_	Negative[212]	_	_	_	
102-11	7778-7781	حلو	_	_	Negative[212]	_	_	_	
102-12	7782-7784	بس	_	_	Negative[212]	_	_	_	
102-13	7785-7788	صار	_	_	Negative[212]	_	_	_	
102-14	7789-7792	سيء	_	_	Negative[212]	_	_	_	
102-15	7793-7794	.	_	_	Negative[212]	_	_	_	

#Text=كويك ميل من زماااااااااااان عنهم بس اكلهم طعم بشكل .
103-1	7795-7799	كويك	_	_	Positive[213]	_	_	_	
103-2	7800-7803	ميل	_	_	Positive[213]	_	_	_	
103-3	7804-7806	من	_	_	Positive[213]	_	_	_	
103-4	7807-7822	زماااااااااااان	_	_	Positive[213]	_	_	_	
103-5	7823-7827	عنهم	_	_	Positive[213]	_	_	_	
103-6	7828-7830	بس	_	_	Positive[213]	_	_	_	
103-7	7831-7836	اكلهم	_	_	Positive[213]	_	_	_	
103-8	7837-7840	طعم	_	_	Positive[213]	_	_	_	
103-9	7841-7845	بشكل	_	_	Positive[213]	_	_	_	
103-10	7846-7847	.	_	_	Positive[213]	_	_	_	

#Text=هرفي مطعم ممتاز بس التوصيل بطيئ يوصل لساعتين وييييين حنا عايشين .
104-1	7848-7852	هرفي	_	_	Positive[214]	_	_	_	
104-2	7853-7857	مطعم	_	_	Positive[214]	_	_	_	
104-3	7858-7863	ممتاز	_	_	Positive[214]	_	_	_	
104-4	7864-7866	بس	_	_	Positive[214]	_	_	_	
104-5	7867-7874	التوصيل	_	_	Positive[214]	_	_	_	
104-6	7875-7879	بطيئ	_	_	Positive[214]	_	_	_	
104-7	7880-7884	يوصل	_	_	Positive[214]	_	_	_	
104-8	7885-7892	لساعتين	_	_	Positive[214]	_	_	_	
104-9	7893-7900	وييييين	_	_	Positive[214]	_	_	_	
104-10	7901-7904	حنا	_	_	Positive[214]	_	_	_	
104-11	7905-7911	عايشين	_	_	Positive[214]	_	_	_	
104-12	7912-7913	.	_	_	Positive[214]	_	_	_	

#Text=المطعم جداً رائع واطباقه رائعه وزرته اكثر من مره بس اسعاره جداً مبالغ فيه .
105-1	7914-7920	المطعم	_	_	Positive[215]	_	_	_	
105-2	7921-7925	جداً	_	_	Positive[215]	_	_	_	
105-3	7926-7930	رائع	_	_	Positive[215]	_	_	_	
105-4	7931-7938	واطباقه	_	_	Positive[215]	_	_	_	
105-5	7939-7944	رائعه	_	_	Positive[215]	_	_	_	
105-6	7945-7950	وزرته	_	_	Positive[215]	_	_	_	
105-7	7951-7955	اكثر	_	_	Positive[215]	_	_	_	
105-8	7956-7958	من	_	_	Positive[215]	_	_	_	
105-9	7959-7962	مره	_	_	Positive[215]	_	_	_	
105-10	7963-7965	بس	_	_	Positive[215]	_	_	_	
105-11	7966-7972	اسعاره	_	_	Positive[215]	_	_	_	
105-12	7973-7977	جداً	_	_	Positive[215]	_	_	_	
105-13	7978-7983	مبالغ	_	_	Positive[215]	_	_	_	
105-14	7984-7987	فيه	_	_	Positive[215]	_	_	_	
105-15	7988-7989	.	_	_	Positive[215]	_	_	_	

#Text=انا من ناحيتي اشوف انه من احسن المطاعم الي تقدم مشويات .
106-1	7990-7993	انا	_	_	Positive[216]	_	_	_	
106-2	7994-7996	من	_	_	Positive[216]	_	_	_	
106-3	7997-8003	ناحيتي	_	_	Positive[216]	_	_	_	
106-4	8004-8008	اشوف	_	_	Positive[216]	_	_	_	
106-5	8009-8012	انه	_	_	Positive[216]	_	_	_	
106-6	8013-8015	من	_	_	Positive[216]	_	_	_	
106-7	8016-8020	احسن	_	_	Positive[216]	_	_	_	
106-8	8021-8028	المطاعم	_	_	Positive[216]	_	_	_	
106-9	8029-8032	الي	_	_	Positive[216]	_	_	_	
106-10	8033-8037	تقدم	_	_	Positive[216]	_	_	_	
106-11	8038-8044	مشويات	_	_	Positive[216]	_	_	_	
106-12	8045-8046	.	_	_	Positive[216]	_	_	_	

#Text=تجربه كانت مره حلوه واتذكر انه الأكل كان لذيذ والجو والقعده خطيييييره بس انا اكلت منه في بينانج .
107-1	8047-8052	تجربه	_	_	Positive[217]	_	_	_	
107-2	8053-8057	كانت	_	_	Positive[217]	_	_	_	
107-3	8058-8061	مره	_	_	Positive[217]	_	_	_	
107-4	8062-8066	حلوه	_	_	Positive[217]	_	_	_	
107-5	8067-8073	واتذكر	_	_	Positive[217]	_	_	_	
107-6	8074-8077	انه	_	_	Positive[217]	_	_	_	
107-7	8078-8083	الأكل	_	_	Positive[217]	_	_	_	
107-8	8084-8087	كان	_	_	Positive[217]	_	_	_	
107-9	8088-8092	لذيذ	_	_	Positive[217]	_	_	_	
107-10	8093-8098	والجو	_	_	Positive[217]	_	_	_	
107-11	8099-8106	والقعده	_	_	Positive[217]	_	_	_	
107-12	8107-8116	خطيييييره	_	_	Positive[217]	_	_	_	
107-13	8117-8119	بس	_	_	Positive[217]	_	_	_	
107-14	8120-8123	انا	_	_	Positive[217]	_	_	_	
107-15	8124-8128	اكلت	_	_	Positive[217]	_	_	_	
107-16	8129-8132	منه	_	_	Positive[217]	_	_	_	
107-17	8133-8135	في	_	_	Positive[217]	_	_	_	
107-18	8136-8142	بينانج	_	_	Positive[217]	_	_	_	
107-19	8143-8144	.	_	_	Positive[217]	_	_	_	

#Text=المطعم جيد كلاسيك بالحيل لكن أسعارة مرتفعة مرة و لا فيه ميزة للإرتفاع هذا .
108-1	8145-8151	المطعم	_	_	Positive[218]	_	_	_	
108-2	8152-8155	جيد	_	_	Positive[218]	_	_	_	
108-3	8156-8162	كلاسيك	_	_	Positive[218]	_	_	_	
108-4	8163-8169	بالحيل	_	_	Positive[218]	_	_	_	
108-5	8170-8173	لكن	_	_	Positive[218]	_	_	_	
108-6	8174-8180	أسعارة	_	_	Positive[218]	_	_	_	
108-7	8181-8187	مرتفعة	_	_	Positive[218]	_	_	_	
108-8	8188-8191	مرة	_	_	Positive[218]	_	_	_	
108-9	8192-8193	و	_	_	Positive[218]	_	_	_	
108-10	8194-8196	لا	_	NegCue	Positive[218]	_	_	_	
108-11	8197-8200	فيه	_	NegScope[40]	Positive[218]	_	108-10[0_40]	_	
108-12	8201-8205	ميزة	_	NegScope[40]	Positive[218]	_	_	_	
108-13	8206-8214	للإرتفاع	_	NegScope[40]	Positive[218]	_	_	_	
108-14	8215-8218	هذا	_	NegScope[40]	Positive[218]	_	_	_	
108-15	8219-8220	.	_	_	Positive[218]	_	_	_	

#Text=شف اخوي البطاطس خيال عندهم اما الشورما نصها مايونيز .
109-1	8221-8223	شف	_	_	Positive[219]	_	_	_	
109-2	8224-8228	اخوي	_	_	Positive[219]	_	_	_	
109-3	8229-8236	البطاطس	_	_	Positive[219]	_	_	_	
109-4	8237-8241	خيال	_	_	Positive[219]	_	_	_	
109-5	8242-8247	عندهم	_	_	Positive[219]	_	_	_	
109-6	8248-8251	اما	_	_	Positive[219]	_	_	_	
109-7	8252-8259	الشورما	_	_	Positive[219]	_	_	_	
109-8	8260-8264	نصها	_	_	Positive[219]	_	_	_	
109-9	8265-8272	مايونيز	_	_	Positive[219]	_	_	_	
109-10	8273-8274	.	_	_	Positive[219]	_	_	_	

#Text=بصراحه اسعار مناسبه بمبالغه بسيطه جدا لكن كنظاقه وطعموخدمه جيد جدا .
110-1	8275-8281	بصراحه	_	_	Positive[220]	_	_	_	
110-2	8282-8287	اسعار	_	_	Positive[220]	_	_	_	
110-3	8288-8294	مناسبه	_	_	Positive[220]	_	_	_	
110-4	8295-8302	بمبالغه	_	_	Positive[220]	_	_	_	
110-5	8303-8308	بسيطه	_	_	Positive[220]	_	_	_	
110-6	8309-8312	جدا	_	_	Positive[220]	_	_	_	
110-7	8313-8316	لكن	_	_	Positive[220]	_	_	_	
110-8	8317-8323	كنظاقه	_	_	Positive[220]	_	_	_	
110-9	8324-8333	وطعموخدمه	_	_	Positive[220]	_	_	_	
110-10	8334-8337	جيد	_	_	Positive[220]	_	_	_	
110-11	8338-8341	جدا	_	_	Positive[220]	_	_	_	
110-12	8342-8343	.	_	_	Positive[220]	_	_	_	

#Text=جلساتهم مرة حلوة ورايقة التوست الاسود حلو مع الصوص الي يقدمونه اكلهم متوسط حلوو بشكل عام .
111-1	8344-8351	جلساتهم	_	_	Positive[221]	_	_	_	
111-2	8352-8355	مرة	_	_	Positive[221]	_	_	_	
111-3	8356-8360	حلوة	_	_	Positive[221]	_	_	_	
111-4	8361-8367	ورايقة	_	_	Positive[221]	_	_	_	
111-5	8368-8374	التوست	_	_	Positive[221]	_	_	_	
111-6	8375-8381	الاسود	_	_	Positive[221]	_	_	_	
111-7	8382-8385	حلو	_	_	Positive[221]	_	_	_	
111-8	8386-8388	مع	_	_	Positive[221]	_	_	_	
111-9	8389-8394	الصوص	_	_	Positive[221]	_	_	_	
111-10	8395-8398	الي	_	_	Positive[221]	_	_	_	
111-11	8399-8406	يقدمونه	_	_	Positive[221]	_	_	_	
111-12	8407-8412	اكلهم	_	_	Positive[221]	_	_	_	
111-13	8413-8418	متوسط	_	_	Positive[221]	_	_	_	
111-14	8419-8423	حلوو	_	_	Positive[221]	_	_	_	
111-15	8424-8428	بشكل	_	_	Positive[221]	_	_	_	
111-16	8429-8432	عام	_	_	Positive[221]	_	_	_	
111-17	8433-8434	.	_	_	Positive[221]	_	_	_	

#Text=مطعم حقيقه يأسرك بالديكورات قبل الأكل السعر مناسب والطعم رائع من مطاعمي المفضلة .
112-1	8435-8439	مطعم	_	_	Positive[222]	_	_	_	
112-2	8440-8445	حقيقه	_	_	Positive[222]	_	_	_	
112-3	8446-8451	يأسرك	_	_	Positive[222]	_	_	_	
112-4	8452-8462	بالديكورات	_	_	Positive[222]	_	_	_	
112-5	8463-8466	قبل	_	_	Positive[222]	_	_	_	
112-6	8467-8472	الأكل	_	_	Positive[222]	_	_	_	
112-7	8473-8478	السعر	_	_	Positive[222]	_	_	_	
112-8	8479-8484	مناسب	_	_	Positive[222]	_	_	_	
112-9	8485-8491	والطعم	_	_	Positive[222]	_	_	_	
112-10	8492-8496	رائع	_	_	Positive[222]	_	_	_	
112-11	8497-8499	من	_	_	Positive[222]	_	_	_	
112-12	8500-8506	مطاعمي	_	_	Positive[222]	_	_	_	
112-13	8507-8514	المفضلة	_	_	Positive[222]	_	_	_	
112-14	8515-8516	.	_	_	Positive[222]	_	_	_	

#Text=أنا من اهالي الدلم زر الدلم والمطعم ولكن ماتبي الدلم رح الدلم والمطعم .
113-1	8517-8520	أنا	_	_	Positive[223]	_	_	_	
113-2	8521-8523	من	_	_	Positive[223]	_	_	_	
113-3	8524-8529	اهالي	_	_	Positive[223]	_	_	_	
113-4	8530-8535	الدلم	_	_	Positive[223]	_	_	_	
113-5	8536-8538	زر	_	_	Positive[223]	_	_	_	
113-6	8539-8544	الدلم	_	_	Positive[223]	_	_	_	
113-7	8545-8552	والمطعم	_	_	Positive[223]	_	_	_	
113-8	8553-8557	ولكن	_	_	Positive[223]	_	_	_	
113-9	8558-8563	ماتبي	_	NegCue	Positive[223]	_	_	_	
113-10	8564-8569	الدلم	_	NegScope	Positive[223]	_	113-9	_	
113-11	8570-8572	رح	_	_	Positive[223]	_	_	_	
113-12	8573-8578	الدلم	_	_	Positive[223]	_	_	_	
113-13	8579-8586	والمطعم	_	_	Positive[223]	_	_	_	
113-14	8587-8588	.	_	_	Positive[223]	_	_	_	

#Text=راااايق بس أشوف أنه غالي شوي وهذا مما يقلل شرائي منه بس ما اقدر اخليه ارجع له من فترة الى فتره .
114-1	8589-8596	راااايق	_	_	Positive[224]	_	_	_	
114-2	8597-8599	بس	_	_	Positive[224]	_	_	_	
114-3	8600-8604	أشوف	_	_	Positive[224]	_	_	_	
114-4	8605-8608	أنه	_	_	Positive[224]	_	_	_	
114-5	8609-8613	غالي	_	_	Positive[224]	_	_	_	
114-6	8614-8617	شوي	_	_	Positive[224]	_	_	_	
114-7	8618-8622	وهذا	_	_	Positive[224]	_	_	_	
114-8	8623-8626	مما	_	_	Positive[224]	_	_	_	
114-9	8627-8631	يقلل	_	_	Positive[224]	_	_	_	
114-10	8632-8637	شرائي	_	_	Positive[224]	_	_	_	
114-11	8638-8641	منه	_	_	Positive[224]	_	_	_	
