#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Bad|
#T_SP=webanno.custom.Negation|Term
#T_SP=webanno.custom.Sentiment|Polarity
#T_SP=webanno.custom.Speculation|Term
#T_RL=webanno.custom.NegationRelation|BT_webanno.custom.Negation
#T_RL=webanno.custom.SpeculationRelation|BT_webanno.custom.Speculation


#Text=سيئ صاير بقرف ماعم يسجل دخول وما عم يعد اللغه العربية الرجاء حل المشكلة .
101-3	7871-7876	ومميز	_	_	Positive[314]	_	_	_	
101-4	7877-7880	جدا	_	_	Positive[314]	_	_	_	
101-5	7881-7883	في	_	_	Positive[314]	_	_	_	
101-6	7884-7893	المكالمات	_	_	Positive[314]	_	_	_	
101-7	7894-7901	الصوتية	_	_	Positive[314]	_	_	_	
101-8	7902-7910	والمرئية	_	_	Positive[314]	_	_	_	
101-9	7911-7915	شكرآ	_	_	Positive[314]	_	_	_	
101-10	7916-7919	لمن	_	_	Positive[314]	_	_	_	
101-11	7920-7925	قاموا	_	_	Positive[314]	_	_	_	
101-12	7926-7930	عليه	_	_	Positive[314]	_	_	_	
101-13	7931-7932	.	_	_	Positive[314]	_	_	_	

#Text=هد البرنامج مرره روعه اناحبيتو من قلبي واقولكم نزيلوه مع السلامه .
102-1	7933-7935	هد	_	_	Positive[315]	_	_	_	
102-2	7936-7944	البرنامج	_	_	Positive[315]	_	_	_	
102-3	7945-7949	مرره	_	_	Positive[315]	_	_	_	
102-4	7950-7954	روعه	_	_	Positive[315]	_	_	_	
102-5	7955-7963	اناحبيتو	_	_	Positive[315]	_	_	_	
102-6	7964-7966	من	_	_	Positive[315]	_	_	_	
102-7	7967-7971	قلبي	_	_	Positive[315]	_	_	_	
102-8	7972-7979	واقولكم	_	_	Positive[315]	_	_	_	
102-9	7980-7986	نزيلوه	_	_	Positive[315]	_	_	_	
102-10	7987-7989	مع	_	_	Positive[315]	_	_	_	
102-11	7990-7997	السلامه	_	_	Positive[315]	_	_	_	
102-12	7998-7999	.	_	_	Positive[315]	_	_	_	

#Text=جميل جدا ولكن لو يظهر به بيان بتاريخ وساعه اخر اتصالنا به مثل الوتساب يكون افضل .
103-1	8000-8004	جميل	_	_	Positive[316]	_	_	_	
103-2	8005-8008	جدا	_	_	Positive[316]	_	_	_	
103-3	8009-8013	ولكن	_	_	Positive[316]	_	_	_	
103-4	8014-8016	لو	_	_	Positive[316]	SpecCue	_	_	
103-5	8017-8021	يظهر	_	_	Positive[316]	SpecScope[626]	_	103-4[0_626]	
103-6	8022-8024	به	_	_	Positive[316]	SpecScope[626]	_	_	
103-7	8025-8029	بيان	_	_	Positive[316]	SpecScope[626]	_	_	
103-8	8030-8036	بتاريخ	_	_	Positive[316]	SpecScope[626]	_	_	
103-9	8037-8042	وساعه	_	_	Positive[316]	SpecScope[626]	_	_	
103-10	8043-8046	اخر	_	_	Positive[316]	SpecScope[626]	_	_	
103-11	8047-8054	اتصالنا	_	_	Positive[316]	SpecScope[626]	_	_	
103-12	8055-8057	به	_	_	Positive[316]	SpecScope[626]	_	_	
103-13	8058-8061	مثل	_	_	Positive[316]	SpecScope[626]	_	_	
103-14	8062-8069	الوتساب	_	_	Positive[316]	SpecScope[626]	_	_	
103-15	8070-8074	يكون	_	_	Positive[316]	SpecScope[626]	_	_	
103-16	8075-8079	افضل	_	_	Positive[316]	SpecScope[626]	_	_	
103-17	8080-8081	.	_	_	Positive[316]	_	_	_	

#Text=في الحقيقة برنامج ممتاز جدآ صوت وصورة أتمنى لكم التوفيق والاستمرار من حسن إلى احسن .
104-1	8082-8084	في	_	_	Positive[317]	_	_	_	
104-2	8085-8092	الحقيقة	_	_	Positive[317]	_	_	_	
104-3	8093-8099	برنامج	_	_	Positive[317]	_	_	_	
104-4	8100-8105	ممتاز	_	_	Positive[317]	_	_	_	
104-5	8106-8109	جدآ	_	_	Positive[317]	_	_	_	
104-6	8110-8113	صوت	_	_	Positive[317]	_	_	_	
104-7	8114-8119	وصورة	_	_	Positive[317]	_	_	_	
104-8	8120-8125	أتمنى	_	_	Positive[317]	_	_	_	
104-9	8126-8129	لكم	_	_	Positive[317]	_	_	_	
104-10	8130-8137	التوفيق	_	_	Positive[317]	_	_	_	
104-11	8138-8148	والاستمرار	_	_	Positive[317]	_	_	_	
104-12	8149-8151	من	_	_	Positive[317]	_	_	_	
104-13	8152-8155	حسن	_	_	Positive[317]	_	_	_	
104-14	8156-8159	إلى	_	_	Positive[317]	_	_	_	
104-15	8160-8164	احسن	_	_	Positive[317]	_	_	_	
104-16	8165-8166	.	_	_	Positive[317]	_	_	_	

#Text=والله برنامج كتيررررررر روعه احلا برنامج محادثات كتيررررررر خفيف وجميل رووووعه .
105-1	8167-8172	والله	_	_	Positive[318]	_	_	_	
105-2	8173-8179	برنامج	_	_	Positive[318]	_	_	_	
105-3	8180-8190	كتيررررررر	_	_	Positive[318]	_	_	_	
105-4	8191-8195	روعه	_	_	Positive[318]	_	_	_	
105-5	8196-8200	احلا	_	_	Positive[318]	_	_	_	
105-6	8201-8207	برنامج	_	_	Positive[318]	_	_	_	
105-7	8208-8215	محادثات	_	_	Positive[318]	_	_	_	
105-8	8216-8226	كتيررررررر	_	_	Positive[318]	_	_	_	
105-9	8227-8231	خفيف	_	_	Positive[318]	_	_	_	
105-10	8232-8237	وجميل	_	_	Positive[318]	_	_	_	
105-11	8238-8245	رووووعه	_	_	Positive[318]	_	_	_	
105-12	8246-8247	.	_	_	Positive[318]	_	_	_	

#Text=للامانه البرنامج قوووووووووووي ويستاهل كل النجوووووووووووووووم .
106-1	8248-8255	للامانه	_	_	Positive[319]	_	_	_	
106-2	8256-8264	البرنامج	_	_	Positive[319]	_	_	_	
106-3	8265-8278	قوووووووووووي	_	_	Positive[319]	_	_	_	
106-4	8279-8286	ويستاهل	_	_	Positive[319]	_	_	_	
106-5	8287-8289	كل	_	_	Positive[319]	_	_	_	
106-6	8290-8310	النجوووووووووووووووم	_	_	Positive[319]	_	_	_	
106-7	8311-8312	.	_	_	Positive[319]	_	_	_	

#Text=تقييم تانجو برنامج روعه ويعمل بلا تقطيع شكرا للقائمين عليه .
107-1	8313-8318	تقييم	_	_	Positive[320]	_	_	_	
107-2	8319-8324	تانجو	_	_	Positive[320]	_	_	_	
107-3	8325-8331	برنامج	_	_	Positive[320]	_	_	_	
107-4	8332-8336	روعه	_	_	Positive[320]	_	_	_	
107-5	8337-8342	ويعمل	_	NegScope[55]	Positive[320]	_	107-6[56_55]	_	
107-6	8343-8346	بلا	_	NegScope[55]|NegCue[56]	Positive[320]	_	_	_	
107-7	8347-8352	تقطيع	_	NegScope[55]	Positive[320]	_	_	_	
107-8	8353-8357	شكرا	_	_	Positive[320]	_	_	_	
107-9	8358-8366	للقائمين	_	_	Positive[320]	_	_	_	
107-10	8367-8371	عليه	_	_	Positive[320]	_	_	_	
107-11	8372-8373	.	_	_	Positive[320]	_	_	_	

#Text=برنامج ممتاز جدا و كلما كان الاتصال قوي كلما كانت الرؤية اوضح .
108-1	8374-8380	برنامج	_	_	Positive[321]	_	_	_	
108-2	8381-8386	ممتاز	_	_	Positive[321]	_	_	_	
108-3	8387-8390	جدا	_	_	Positive[321]	_	_	_	
108-4	8391-8392	و	_	_	Positive[321]	_	_	_	
108-5	8393-8397	كلما	_	_	Positive[321]	_	_	_	
108-6	8398-8401	كان	_	_	Positive[321]	_	_	_	
108-7	8402-8409	الاتصال	_	_	Positive[321]	_	_	_	
108-8	8410-8413	قوي	_	_	Positive[321]	_	_	_	
108-9	8414-8418	كلما	_	_	Positive[321]	_	_	_	
108-10	8419-8423	كانت	_	_	Positive[321]	_	_	_	
108-11	8424-8430	الرؤية	_	_	Positive[321]	_	_	_	
108-12	8431-8435	اوضح	_	_	Positive[321]	_	_	_	
108-13	8436-8437	.	_	_	Positive[321]	_	_	_	

#Text=التانغو أكثر من رائع مكالمات ودردشة وضوح صوت وصوره .
109-1	8438-8445	التانغو	_	_	Positive[322]	_	_	_	
109-2	8446-8450	أكثر	_	_	Positive[322]	_	_	_	
109-3	8451-8453	من	_	_	Positive[322]	_	_	_	
109-4	8454-8458	رائع	_	_	Positive[322]	_	_	_	
109-5	8459-8466	مكالمات	_	_	Positive[322]	_	_	_	
109-6	8467-8473	ودردشة	_	_	Positive[322]	_	_	_	
109-7	8474-8478	وضوح	_	_	Positive[322]	_	_	_	
109-8	8479-8482	صوت	_	_	Positive[322]	_	_	_	
109-9	8483-8488	وصوره	_	_	Positive[322]	_	_	_	
109-10	8489-8490	.	_	_	Positive[322]	_	_	_	

#Text=اقدر لكم مجهودكم برنامج ولا اروع من غير المعقول ان يكون هناك فرق ساعة واحدة .
110-1	8491-8495	اقدر	_	_	Positive[323]	_	_	_	
110-2	8496-8499	لكم	_	_	Positive[323]	_	_	_	
110-3	8500-8507	مجهودكم	_	_	Positive[323]	_	_	_	
110-4	8508-8514	برنامج	_	_	Positive[323]	_	_	_	
110-5	8515-8518	ولا	_	_	Positive[323]	_	_	_	
110-6	8519-8523	اروع	_	_	Positive[323]	_	_	_	
110-7	8524-8526	من	_	_	Positive[323]	_	_	_	
110-8	8527-8530	غير	_	_	Positive[323]	_	_	_	
110-9	8531-8538	المعقول	_	_	Positive[323]	_	_	_	
110-10	8539-8541	ان	_	_	Positive[323]	_	_	_	
110-11	8542-8546	يكون	_	_	Positive[323]	_	_	_	
110-12	8547-8551	هناك	_	_	Positive[323]	_	_	_	
110-13	8552-8555	فرق	_	_	Positive[323]	_	_	_	
110-14	8556-8560	ساعة	_	_	Positive[323]	_	_	_	
110-15	8561-8566	واحدة	_	_	Positive[323]	_	_	_	
110-16	8567-8568	.	_	_	Positive[323]	_	_	_	

#Text=رؤؤؤؤؤعه البرنامج وافضل من كل برامج مكالمات الفيديو يستحق التنكو خمس نجوم جميل جدا .
111-1	8569-8577	رؤؤؤؤؤعه	_	_	Positive[324]	_	_	_	
111-2	8578-8586	البرنامج	_	_	Positive[324]	_	_	_	
111-3	8587-8592	وافضل	_	_	Positive[324]	_	_	_	
111-4	8593-8595	من	_	_	Positive[324]	_	_	_	
111-5	8596-8598	كل	_	_	Positive[324]	_	_	_	
111-6	8599-8604	برامج	_	_	Positive[324]	_	_	_	
111-7	8605-8612	مكالمات	_	_	Positive[324]	_	_	_	
111-8	8613-8620	الفيديو	_	_	Positive[324]	_	_	_	
111-9	8621-8626	يستحق	_	_	Positive[324]	_	_	_	
111-10	8627-8633	التنكو	_	_	Positive[324]	_	_	_	
111-11	8634-8637	خمس	_	_	Positive[324]	_	_	_	
111-12	8638-8642	نجوم	_	_	Positive[324]	_	_	_	
111-13	8643-8647	جميل	_	_	Positive[324]	_	_	_	
111-14	8648-8651	جدا	_	_	Positive[324]	_	_	_	
111-15	8652-8653	.	_	_	Positive[324]	_	_	_	

#Text=جميل كويس مابه شي زي مكالمات التلفيون العايدي يستاهل 10 نجوم .
112-1	8654-8658	جميل	_	_	Positive[325]	_	_	_	
112-2	8659-8663	كويس	_	_	Positive[325]	_	_	_	
112-3	8664-8668	مابه	_	NegCue	Positive[325]	_	_	_	
112-4	8669-8671	شي	_	NegScope	Positive[325]	_	112-3	_	
112-5	8672-8674	زي	_	_	Positive[325]	_	_	_	
112-6	8675-8682	مكالمات	_	_	Positive[325]	_	_	_	
112-7	8683-8691	التلفيون	_	_	Positive[325]	_	_	_	
112-8	8692-8699	العايدي	_	_	Positive[325]	_	_	_	
112-9	8700-8706	يستاهل	_	_	Positive[325]	_	_	_	
112-10	8707-8709	10	_	_	Positive[325]	_	_	_	
112-11	8710-8714	نجوم	_	_	Positive[325]	_	_	_	
112-12	8715-8716	.	_	_	Positive[325]	_	_	_	

#Text=جميل جدا ومتميز جزاكم الله خيرا كثيراً وكل عام وانتم بخير .
113-1	8717-8721	جميل	_	_	Positive[326]	_	_	_	
113-2	8722-8725	جدا	_	_	Positive[326]	_	_	_	
113-3	8726-8732	ومتميز	_	_	Positive[326]	_	_	_	
113-4	8733-8738	جزاكم	_	_	Positive[326]	_	_	_	
113-5	8739-8743	الله	_	_	Positive[326]	_	_	_	
113-6	8744-8748	خيرا	_	_	Positive[326]	_	_	_	
113-7	8749-8755	كثيراً	_	_	Positive[326]	_	_	_	
113-8	8756-8759	وكل	_	_	Positive[326]	_	_	_	
113-9	8760-8763	عام	_	_	Positive[326]	_	_	_	
113-10	8764-8769	وانتم	_	_	Positive[326]	_	_	_	
113-11	8770-8774	بخير	_	_	Positive[326]	_	_	_	
113-12	8775-8776	.	_	_	Positive[326]	_	_	_	

#Text=برنامج قمة الروعه اتصال بوضوح بدون انقطاع جزاكم الله خير .
114-1	8777-8783	برنامج	_	_	Positive[327]	_	_	_	
114-2	8784-8787	قمة	_	_	Positive[327]	_	_	_	
114-3	8788-8794	الروعه	_	_	Positive[327]	_	_	_	
114-4	8795-8800	اتصال	_	_	Positive[327]	_	_	_	
114-5	8801-8806	بوضوح	_	_	Positive[327]	_	_	_	
114-6	8807-8811	بدون	_	NegCue	Positive[327]	_	_	_	
114-7	8812-8818	انقطاع	_	NegScope	Positive[327]	_	114-6	_	
114-8	8819-8824	جزاكم	_	_	Positive[327]	_	_	_	
114-9	8825-8829	الله	_	_	Positive[327]	_	_	_	
114-10	8830-8833	خير	_	_	Positive[327]	_	_	_	
114-11	8834-8835	.	_	_	Positive[327]	_	_	_	

#Text=ممتع جدا رائع جدا وخاصة بعد التحديث الاخير وتحية لشركة تانجو .
115-1	8836-8840	ممتع	_	_	Positive[328]	_	_	_	
115-2	8841-8844	جدا	_	_	Positive[328]	_	_	_	
115-3	8845-8849	رائع	_	_	Positive[328]	_	_	_	
115-4	8850-8853	جدا	_	_	Positive[328]	_	_	_	
115-5	8854-8859	وخاصة	_	_	Positive[328]	_	_	_	
115-6	8860-8863	بعد	_	_	Positive[328]	_	_	_	
115-7	8864-8871	التحديث	_	_	Positive[328]	_	_	_	
115-8	8872-8878	الاخير	_	_	Positive[328]	_	_	_	
115-9	8879-8884	وتحية	_	_	Positive[328]	_	_	_	
115-10	8885-8890	لشركة	_	_	Positive[328]	_	_	_	
115-11	8891-8896	تانجو	_	_	Positive[328]	_	_	_	
115-12	8897-8898	.	_	_	Positive[328]	_	_	_	

#Text=السلام عليكم التانقووو برنامج لطيف وحلو ومنتاز فيه كل المزايا .
116-1	8899-8905	السلام	_	_	Positive[329]	_	_	_	
116-2	8906-8911	عليكم	_	_	Positive[329]	_	_	_	
116-3	8912-8921	التانقووو	_	_	Positive[329]	_	_	_	
116-4	8922-8928	برنامج	_	_	Positive[329]	_	_	_	
116-5	8929-8933	لطيف	_	_	Positive[329]	_	_	_	
116-6	8934-8938	وحلو	_	_	Positive[329]	_	_	_	
116-7	8939-8945	ومنتاز	_	_	Positive[329]	_	_	_	
116-8	8946-8949	فيه	_	_	Positive[329]	_	_	_	
116-9	8950-8952	كل	_	_	Positive[329]	_	_	_	
116-10	8953-8960	المزايا	_	_	Positive[329]	_	_	_	
116-11	8961-8962	.	_	_	Positive[329]	_	_	_	

#Text=جزاكم الله خير القائمين علي هذا البرنامج برنامج جميل جدا .
117-1	8963-8968	جزاكم	_	_	Positive[330]	_	_	_	
117-2	8969-8973	الله	_	_	Positive[330]	_	_	_	
117-3	8974-8977	خير	_	_	Positive[330]	_	_	_	
117-4	8978-8986	القائمين	_	_	Positive[330]	_	_	_	
117-5	8987-8990	علي	_	_	Positive[330]	_	_	_	
117-6	8991-8994	هذا	_	_	Positive[330]	_	_	_	
117-7	8995-9003	البرنامج	_	_	Positive[330]	_	_	_	
117-8	9004-9010	برنامج	_	_	Positive[330]	_	_	_	
117-9	9011-9015	جميل	_	_	Positive[330]	_	_	_	
117-10	9016-9019	جدا	_	_	Positive[330]	_	_	_	
117-11	9020-9021	.	_	_	Positive[330]	_	_	_	

#Text=من أسهل وامتع البرامج ممتاز ويعمل بسهولة جدا رووووعة .
118-1	9022-9024	من	_	_	Positive[331]	_	_	_	
118-2	9025-9029	أسهل	_	_	Positive[331]	_	_	_	
118-3	9030-9035	وامتع	_	_	Positive[331]	_	_	_	
118-4	9036-9043	البرامج	_	_	Positive[331]	_	_	_	
118-5	9044-9049	ممتاز	_	_	Positive[331]	_	_	_	
118-6	9050-9055	ويعمل	_	_	Positive[331]	_	_	_	
118-7	9056-9062	بسهولة	_	_	Positive[331]	_	_	_	
118-8	9063-9066	جدا	_	_	Positive[331]	_	_	_	
118-9	9067-9074	رووووعة	_	_	Positive[331]	_	_	_	
118-10	9075-9076	.	_	_	Positive[331]	_	_	_	

#Text=الله يبارك فيك ممتاز جدا جدا ارجو من تحسين الخدمه اكثر من كده .
119-1	9077-9081	الله	_	_	Positive[332]	_	_	_	
119-2	9082-9087	يبارك	_	_	Positive[332]	_	_	_	
119-3	9088-9091	فيك	_	_	Positive[332]	_	_	_	
119-4	9092-9097	ممتاز	_	_	Positive[332]	_	_	_	
119-5	9098-9101	جدا	_	_	Positive[332]	_	_	_	
119-6	9102-9105	جدا	_	_	Positive[332]	_	_	_	
119-7	9106-9110	ارجو	_	_	Positive[332]	_	_	_	
119-8	9111-9113	من	_	_	Positive[332]	_	_	_	
119-9	9114-9119	تحسين	_	_	Positive[332]	_	_	_	
119-10	9120-9126	الخدمه	_	_	Positive[332]	_	_	_	
119-11	9127-9131	اكثر	_	_	Positive[332]	_	_	_	
119-12	9132-9134	من	_	_	Positive[332]	_	_	_	
119-13	9135-9138	كده	_	_	Positive[332]	_	_	_	
119-14	9139-9140	.	_	_	Positive[332]	_	_	_	

#Text=برنامج رائع رائع لو فيه اكتر من خمس نجوم أعطيه مليون نجمه .
120-1	9141-9147	برنامج	_	_	Positive[333]	_	_	_	
120-2	9148-9152	رائع	_	_	Positive[333]	_	_	_	
120-3	9153-9157	رائع	_	_	Positive[333]	_	_	_	
120-4	9158-9160	لو	_	_	Positive[333]	SpecCue	_	_	
120-5	9161-9164	فيه	_	_	Positive[333]	SpecScope[627]	_	120-4[0_627]	
120-6	9165-9169	اكتر	_	_	Positive[333]	SpecScope[627]	_	_	
120-7	9170-9172	من	_	_	Positive[333]	SpecScope[627]	_	_	
120-8	9173-9176	خمس	_	_	Positive[333]	SpecScope[627]	_	_	
120-9	9177-9181	نجوم	_	_	Positive[333]	SpecScope[627]	_	_	
120-10	9182-9187	أعطيه	_	_	Positive[333]	SpecScope[627]	_	_	
120-11	9188-9193	مليون	_	_	Positive[333]	SpecScope[627]	_	_	
120-12	9194-9198	نجمه	_	_	Positive[333]	SpecScope[627]	_	_	
120-13	9199-9200	.	_	_	Positive[333]	_	_	_	

#Text=برناااامج ولا اروع احلا برنامج اتصال شكرا لكل القائمين عليه .
121-1	9201-9210	برناااامج	_	_	Positive[334]	_	_	_	
121-2	9211-9214	ولا	_	_	Positive[334]	_	_	_	
121-3	9215-9219	اروع	_	_	Positive[334]	_	_	_	
121-4	9220-9224	احلا	_	_	Positive[334]	_	_	_	
121-5	9225-9231	برنامج	_	_	Positive[334]	_	_	_	
121-6	9232-9237	اتصال	_	_	Positive[334]	_	_	_	
121-7	9238-9242	شكرا	_	_	Positive[334]	_	_	_	
121-8	9243-9246	لكل	_	_	Positive[334]	_	_	_	
121-9	9247-9255	القائمين	_	_	Positive[334]	_	_	_	
121-10	9256-9260	عليه	_	_	Positive[334]	_	_	_	
121-11	9261-9262	.	_	_	Positive[334]	_	_	_	

#Text=اتصال بدون تقطيع اجريت اتصال اكثر من مرة وتم الاتصال بدون تقطيع .
122-1	9263-9268	اتصال	_	NegScope[57]	Positive[335]	_	122-2[58_57]	_	
122-2	9269-9273	بدون	_	NegScope[57]|NegCue[58]	Positive[335]	_	_	_	
122-3	9274-9279	تقطيع	_	NegScope[57]	Positive[335]	_	_	_	
122-4	9280-9285	اجريت	_	_	Positive[335]	_	_	_	
122-5	9286-9291	اتصال	_	_	Positive[335]	_	_	_	
122-6	9292-9296	اكثر	_	_	Positive[335]	_	_	_	
122-7	9297-9299	من	_	_	Positive[335]	_	_	_	
122-8	9300-9303	مرة	_	_	Positive[335]	_	_	_	
122-9	9304-9307	وتم	_	NegScope[59]	Positive[335]	_	122-11[60_59]	_	
122-10	9308-9315	الاتصال	_	NegScope[59]	Positive[335]	_	_	_	
122-11	9316-9320	بدون	_	NegScope[59]|NegCue[60]	Positive[335]	_	_	_	
122-12	9321-9326	تقطيع	_	NegScope[59]	Positive[335]	_	_	_	
122-13	9327-9328	.	_	_	Positive[335]	_	_	_	

#Text=استخدامه يسهل علي التواصل مع الأصدقاء والأهل عندما أكون بعيدة عنهم .
123-1	9329-9337	استخدامه	_	_	Positive[336]	_	_	_	
123-2	9338-9342	يسهل	_	_	Positive[336]	_	_	_	
123-3	9343-9346	علي	_	_	Positive[336]	_	_	_	
123-4	9347-9354	التواصل	_	_	Positive[336]	_	_	_	
123-5	9355-9357	مع	_	_	Positive[336]	_	_	_	
123-6	9358-9366	الأصدقاء	_	_	Positive[336]	_	_	_	
123-7	9367-9373	والأهل	_	_	Positive[336]	_	_	_	
123-8	9374-9379	عندما	_	_	Positive[336]	_	_	_	
123-9	9380-9384	أكون	_	_	Positive[336]	_	_	_	
123-10	9385-9390	بعيدة	_	_	Positive[336]	_	_	_	
123-11	9391-9395	عنهم	_	_	Positive[336]	_	_	_	
123-12	9396-9397	.	_	_	Positive[336]	_	_	_	

#Text=البرنامج ممتاز والله للأن وبالتوفيق لكل القائمين عليه .
124-1	9398-9406	البرنامج	_	_	Positive[337]	_	_	_	
124-2	9407-9412	ممتاز	_	_	Positive[337]	_	_	_	
124-3	9413-9418	والله	_	_	Positive[337]	_	_	_	
124-4	9419-9423	للأن	_	_	Positive[337]	_	_	_	
124-5	9424-9433	وبالتوفيق	_	_	Positive[337]	_	_	_	
124-6	9434-9437	لكل	_	_	Positive[337]	_	_	_	
124-7	9438-9446	القائمين	_	_	Positive[337]	_	_	_	
124-8	9447-9451	عليه	_	_	Positive[337]	_	_	_	
124-9	9452-9453	.	_	_	Positive[337]	_	_	_	

#Text=ينبع الصناعية جيد جدا وتم تفعيل عمله مع اي سماعة بلوتوث .
125-1	9454-9458	ينبع	_	_	Positive[338]	_	_	_	
125-2	9459-9467	الصناعية	_	_	Positive[338]	_	_	_	
125-3	9468-9471	جيد	_	_	Positive[338]	_	_	_	
125-4	9472-9475	جدا	_	_	Positive[338]	_	_	_	
125-5	9476-9479	وتم	_	_	Positive[338]	_	_	_	
125-6	9480-9485	تفعيل	_	_	Positive[338]	_	_	_	
125-7	9486-9490	عمله	_	_	Positive[338]	_	_	_	
125-8	9491-9493	مع	_	_	Positive[338]	_	_	_	
125-9	9494-9496	اي	_	_	Positive[338]	_	_	_	
125-10	9497-9502	سماعة	_	_	Positive[338]	_	_	_	
125-11	9503-9509	بلوتوث	_	_	Positive[338]	_	_	_	
125-12	9510-9511	.	_	_	Positive[338]	_	_	_	

#Text=صوت رائع برنامج صوته واضح جدا اتواصل به مع أهلي دوليا .
126-1	9512-9515	صوت	_	_	Positive[339]	_	_	_	
126-2	9516-9520	رائع	_	_	Positive[339]	_	_	_	
126-3	9521-9527	برنامج	_	_	Positive[339]	_	_	_	
126-4	9528-9532	صوته	_	_	Positive[339]	_	_	_	
126-5	9533-9537	واضح	_	_	Positive[339]	_	_	_	
126-6	9538-9541	جدا	_	_	Positive[339]	_	_	_	
126-7	9542-9548	اتواصل	_	_	Positive[339]	_	_	_	
126-8	9549-9551	به	_	_	Positive[339]	_	_	_	
126-9	9552-9554	مع	_	_	Positive[339]	_	_	_	
126-10	9555-9559	أهلي	_	_	Positive[339]	_	_	_	
126-11	9560-9565	دوليا	_	_	Positive[339]	_	_	_	
126-12	9566-9567	.	_	_	Positive[339]	_	_	_	

#Text=جيد جدا في حال النت متواصل ومستمر وقوه الاشاره ممتازه .
127-1	9568-9571	جيد	_	_	Positive[340]	_	_	_	
127-2	9572-9575	جدا	_	_	Positive[340]	_	_	_	
127-3	9576-9578	في	_	_	Positive[340]	_	_	_	
127-4	9579-9582	حال	_	_	Positive[340]	_	_	_	
127-5	9583-9587	النت	_	_	Positive[340]	_	_	_	
127-6	9588-9594	متواصل	_	_	Positive[340]	_	_	_	
127-7	9595-9601	ومستمر	_	_	Positive[340]	_	_	_	
127-8	9602-9606	وقوه	_	_	Positive[340]	_	_	_	
127-9	9607-9614	الاشاره	_	_	Positive[340]	_	_	_	
127-10	9615-9621	ممتازه	_	_	Positive[340]	_	_	_	
127-11	9622-9623	.	_	_	Positive[340]	_	_	_	

#Text=مو حلو والله يا كله فساد واحد يغازل والله لتكملة أنصحكم .
128-1	9624-9626	مو	_	NegCue	Negative[341]	_	_	_	
128-2	9627-9630	حلو	_	NegScope	Negative[341]	_	128-1	_	
128-3	9631-9636	والله	_	_	Negative[341]	_	_	_	
128-4	9637-9639	يا	_	_	Negative[341]	_	_	_	
128-5	9640-9643	كله	_	_	Negative[341]	_	_	_	
128-6	9644-9648	فساد	_	_	Negative[341]	_	_	_	
128-7	9649-9653	واحد	_	_	Negative[341]	_	_	_	
128-8	9654-9659	يغازل	_	_	Negative[341]	_	_	_	
128-9	9660-9665	والله	_	_	Negative[341]	_	_	_	
128-10	9666-9672	لتكملة	_	_	Negative[341]	_	_	_	
128-11	9673-9679	أنصحكم	_	_	Negative[341]	_	_	_	
128-12	9680-9681	.	_	_	Negative[341]	_	_	_	

#Text=كلش حلو روعه يستاهل التحميل ليريد يحمله خل يحملا بل رقم خلي باوع التعليق ويحمله .
129-1	9682-9685	كلش	_	_	Positive[342]	_	_	_	
129-2	9686-9689	حلو	_	_	Positive[342]	_	_	_	
129-3	9690-9694	روعه	_	_	Positive[342]	_	_	_	
129-4	9695-9701	يستاهل	_	_	Positive[342]	_	_	_	
129-5	9702-9709	التحميل	_	_	Positive[342]	_	_	_	
129-6	9710-9715	ليريد	_	_	Positive[342]	_	_	_	
129-7	9716-9721	يحمله	_	_	Positive[342]	_	_	_	
129-8	9722-9724	خل	_	_	Positive[342]	_	_	_	
129-9	9725-9730	يحملا	_	_	Positive[342]	_	_	_	
129-10	9731-9733	بل	_	_	Positive[342]	_	_	_	
129-11	9734-9737	رقم	_	_	Positive[342]	_	_	_	
129-12	9738-9741	خلي	_	_	Positive[342]	_	_	_	
129-13	9742-9746	باوع	_	_	Positive[342]	_	_	_	
129-14	9747-9754	التعليق	_	_	Positive[342]	_	_	_	
129-15	9755-9761	ويحمله	_	_	Positive[342]	_	_	_	
129-16	9762-9763	.	_	_	Positive[342]	_	_	_	

#Text=تطبيق حلو بس شكل الايموشنز مش حلو خالص ياريت لو يتغير .
130-1	9764-9769	تطبيق	_	_	Positive[343]	_	_	_	
130-2	9770-9773	حلو	_	_	Positive[343]	_	_	_	
130-3	9774-9776	بس	_	_	Positive[343]	_	_	_	
130-4	9777-9780	شكل	_	NegScope[61]	Positive[343]	_	130-6[62_61]	_	
130-5	9781-9790	الايموشنز	_	NegScope[61]	Positive[343]	_	_	_	
